Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2026-01-08,Ispahani Mirzapore Tea 500g,Food,Rangpur,Wholesale,80,20000,14400,153,Retailer
2026-01-12,Bata Formal Shoes,Footwear,Sylhet,Wholesale,83,207500,99600,497,Household
2026-01-13,Walton Blender,Electronics,Comilla,Direct,60,180000,120000,395,Household
2026-01-13,RFL Plastic Chair,Furniture,Sylhet,Online,94,61100,37600,276,Household
2026-01-14,Radhuni Chilli Powder 200g,Grocery,Sylhet,Direct,10,800,500,164,Consumer
2026-01-14,Ispahani Mirzapore Tea 500g,Food,Comilla,Online,10,2500,1800,499,Retailer
2026-01-14,Beximco Paracetamol,Medicine,Gazipur,Direct,64,1280,640,270,Consumer
2026-01-14,Square Toiletries,Personal Care,Rajshahi,Direct,29,2900,1740,150,Household
2026-01-15,Fresh Soybean Oil 5L,Grocery,Rangpur,Direct,89,71200,62300,60,Retailer
2026-01-15,Walton Blender,Electronics,Comilla,Online,27,81000,54000,239,Household
2026-01-16,Beximco Paracetamol,Medicine,Rangpur,Retail,44,880,440,292,Household
2026-01-17,RFL Plastic Chair,Furniture,Rajshahi,Retail,34,22100,13600,482,Corporate
2026-01-17,Bata Formal Shoes,Footwear,Rangpur,Direct,11,27500,13200,260,Corporate
2026-01-20,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Direct,30,2400,1500,57,Corporate
2026-01-21,Aarong Milk 1L,Dairy,Khulna,Direct,73,6570,5475,145,Household
2026-01-21,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Online,73,5840,3650,391,Household
2026-01-21,Aarong Milk 1L,Dairy,Rajshahi,Retail,34,3060,2550,420,Household
2026-01-22,Square Toiletries,Personal Care,Comilla,Online,60,6000,3600,171,Consumer
2026-01-22,Radhuni Chilli Powder 200g,Grocery,Gazipur,Retail,70,5600,3500,198,Retailer
2026-01-23,Bata Formal Shoes,Footwear,Rajshahi,Wholesale,64,160000,76800,124,Household
2026-01-23,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Wholesale,84,21000,15120,285,Household
2026-01-23,Pran Mango Juice 250ml,Beverages,Dhaka,Online,59,1770,1180,372,Household
2026-01-24,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Wholesale,89,7120,4450,212,Household
2026-01-24,Pran Mango Juice 250ml,Beverages,Khulna,Retail,99,2970,1980,311,Corporate
2026-01-24,Ispahani Mirzapore Tea 500g,Food,Dhaka,Direct,19,4750,3420,230,Retailer
2026-01-25,Walton Blender,Electronics,Rangpur,Online,38,114000,76000,137,Consumer
2026-01-25,Aarong Milk 1L,Dairy,Gazipur,Direct,76,6840,5700,326,Corporate
2026-01-25,Bata Formal Shoes,Footwear,Rajshahi,Wholesale,21,52500,25200,266,Retailer
2026-01-25,RFL Plastic Chair,Furniture,Dhaka,Online,39,25350,15600,477,Consumer
2026-01-26,Pran Mango Juice 250ml,Beverages,Chattogram,Direct,17,510,340,376,Consumer
2026-01-26,Walton Blender,Electronics,Sylhet,Direct,88,264000,176000,414,Household
2026-01-28,Aarong Milk 1L,Dairy,Barishal,Online,24,2160,1800,288,Consumer
2026-01-28,Fresh Soybean Oil 5L,Grocery,Sylhet,Retail,17,13600,11900,351,Household
2026-01-28,Beximco Paracetamol,Medicine,Comilla,Wholesale,2,40,20,34,Consumer
2026-01-29,Bata Formal Shoes,Footwear,Comilla,Retail,43,107500,51600,398,Corporate
2026-01-30,Walton Blender,Electronics,Rangpur,Online,61,183000,122000,255,Corporate
2026-01-30,Fresh Soybean Oil 5L,Grocery,Sylhet,Retail,37,29600,25900,47,Consumer
2026-02-02,Walton Blender,Electronics,Sylhet,Online,6,18000,12000,455,Corporate
2026-02-02,Beximco Paracetamol,Medicine,Dhaka,Online,13,260,130,207,Consumer
2026-02-02,Walton Blender,Electronics,Barishal,Retail,73,219000,146000,300,Retailer
2026-02-02,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Wholesale,99,24750,17820,467,Corporate
2026-02-02,Pran Mango Juice 250ml,Beverages,Gazipur,Wholesale,42,1260,840,136,Retailer
2026-02-03,Bata Formal Shoes,Footwear,Barishal,Wholesale,32,80000,38400,185,Retailer
2026-02-03,Fresh Soybean Oil 5L,Grocery,Dhaka,Retail,97,77600,67900,430,Consumer
2026-02-03,Fresh Soybean Oil 5L,Grocery,Comilla,Online,38,30400,26600,488,Corporate
2026-02-04,Square Toiletries,Personal Care,Khulna,Retail,19,1900,1140,93,Consumer
2026-02-05,Beximco Paracetamol,Medicine,Rangpur,Retail,46,920,460,106,Retailer
2026-02-06,Aarong Milk 1L,Dairy,Khulna,Retail,89,8010,6675,367,Retailer
2026-02-06,Ispahani Mirzapore Tea 500g,Food,Barishal,Retail,6,1500,1080,244,Household
2026-02-07,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Retail,65,16250,11700,482,Household
2026-02-08,Ispahani Mirzapore Tea 500g,Food,Rangpur,Direct,17,4250,3060,234,Corporate
2026-02-08,Radhuni Chilli Powder 200g,Grocery,Comilla,Wholesale,58,4640,2900,128,Consumer
2026-02-08,Square Toiletries,Personal Care,Dhaka,Direct,70,7000,4200,310,Household
2026-02-09,Pran Mango Juice 250ml,Beverages,Khulna,Wholesale,67,2010,1340,96,Consumer
2026-02-10,Fresh Soybean Oil 5L,Grocery,Rangpur,Wholesale,32,25600,22400,396,Household
2026-02-10,Pran Mango Juice 250ml,Beverages,Chattogram,Online,24,720,480,310,Corporate
2026-02-11,Beximco Paracetamol,Medicine,Gazipur,Wholesale,73,1460,730,311,Retailer
2026-02-12,Walton Blender,Electronics,Gazipur,Online,19,57000,38000,170,Retailer
2026-02-13,Fresh Soybean Oil 5L,Grocery,Comilla,Wholesale,74,59200,51800,437,Retailer
2026-02-14,Pran Mango Juice 250ml,Beverages,Mymensingh,Retail,45,1350,900,160,Retailer
2026-02-15,Ispahani Mirzapore Tea 500g,Food,Dhaka,Direct,23,5750,4140,26,Household
2026-02-15,Beximco Paracetamol,Medicine,Chattogram,Wholesale,97,1940,970,23,Corporate
2026-02-16,Square Toiletries,Personal Care,Chattogram,Wholesale,50,5000,3000,292,Retailer
2026-02-16,Radhuni Chilli Powder 200g,Grocery,Sylhet,Wholesale,75,6000,3750,471,Retailer
2026-02-16,Bata Formal Shoes,Footwear,Rajshahi,Wholesale,24,60000,28800,308,Retailer
2026-02-17,RFL Plastic Chair,Furniture,Chattogram,Retail,48,31200,19200,249,Household
2026-02-18,Pran Mango Juice 250ml,Beverages,Comilla,Retail,64,1920,1280,171,Corporate
2026-02-18,Walton Blender,Electronics,Chattogram,Online,10,30000,20000,85,Corporate
2026-02-19,Fresh Soybean Oil 5L,Grocery,Chattogram,Direct,47,37600,32900,13,Corporate
2026-02-19,Walton Blender,Electronics,Sylhet,Retail,95,285000,190000,39,Retailer
2026-02-20,Radhuni Chilli Powder 200g,Grocery,Comilla,Wholesale,67,5360,3350,172,Consumer
2026-02-21,RFL Plastic Chair,Furniture,Chattogram,Direct,41,26650,16400,331,Retailer
2026-02-21,Aarong Milk 1L,Dairy,Barishal,Online,84,7560,6300,460,Corporate
2026-02-22,Radhuni Chilli Powder 200g,Grocery,Khulna,Online,36,2880,1800,295,Household
2026-02-23,Aarong Milk 1L,Dairy,Mymensingh,Wholesale,34,3060,2550,219,Consumer
2026-02-25,Fresh Soybean Oil 5L,Grocery,Chattogram,Online,42,33600,29400,500,Corporate
2026-02-25,Aarong Milk 1L,Dairy,Mymensingh,Direct,47,4230,3525,27,Corporate
2026-02-25,Beximco Paracetamol,Medicine,Rajshahi,Direct,63,1260,630,249,Household
2026-02-26,Square Toiletries,Personal Care,Rangpur,Wholesale,22,2200,1320,101,Household
2026-02-26,Walton Blender,Electronics,Khulna,Direct,95,285000,190000,160,Retailer
2026-02-27,Fresh Soybean Oil 5L,Grocery,Sylhet,Direct,100,80000,70000,284,Consumer
2026-02-27,Pran Mango Juice 250ml,Beverages,Mymensingh,Wholesale,89,2670,1780,261,Household
2026-02-28,Fresh Soybean Oil 5L,Grocery,Rajshahi,Online,92,73600,64400,247,Retailer
2026-02-28,Aarong Milk 1L,Dairy,Rangpur,Retail,94,8460,7050,449,Retailer
2026-03-01,Square Toiletries,Personal Care,Rangpur,Direct,48,4800,2880,62,Retailer
2026-03-01,Square Toiletries,Personal Care,Dhaka,Online,90,9000,5400,82,Retailer
2026-03-03,Walton Blender,Electronics,Mymensingh,Wholesale,90,270000,180000,410,Household
2026-03-04,Beximco Paracetamol,Medicine,Sylhet,Online,81,1620,810,194,Household
2026-03-05,Bata Formal Shoes,Footwear,Khulna,Direct,14,35000,16800,310,Household
2026-03-06,Walton Blender,Electronics,Khulna,Direct,68,204000,136000,353,Consumer
2026-03-07,Walton Blender,Electronics,Comilla,Online,13,39000,26000,16,Consumer
2026-03-08,Walton Blender,Electronics,Chattogram,Direct,88,264000,176000,235,Retailer
2026-03-08,Ispahani Mirzapore Tea 500g,Food,Rangpur,Retail,93,23250,16740,474,Retailer
2026-03-10,Aarong Milk 1L,Dairy,Comilla,Wholesale,49,4410,3675,295,Household
2026-03-11,Beximco Paracetamol,Medicine,Rangpur,Direct,18,360,180,452,Retailer
2026-03-11,Square Toiletries,Personal Care,Khulna,Online,9,900,540,156,Corporate
2026-03-11,Bata Formal Shoes,Footwear,Rajshahi,Retail,84,210000,100800,362,Household
2026-03-12,Aarong Milk 1L,Dairy,Rangpur,Direct,88,7920,6600,235,Retailer
2026-03-13,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Wholesale,64,16000,11520,449,Corporate
2026-03-15,Fresh Soybean Oil 5L,Grocery,Chattogram,Online,39,31200,27300,145,Consumer
2026-03-15,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Retail,81,6480,4050,31,Household
2026-03-17,Fresh Soybean Oil 5L,Grocery,Sylhet,Wholesale,14,11200,9800,494,Corporate
2026-03-18,RFL Plastic Chair,Furniture,Dhaka,Online,64,41600,25600,211,Retailer
2026-03-19,Bata Formal Shoes,Footwear,Rangpur,Online,56,140000,67200,374,Consumer
2026-03-19,Pran Mango Juice 250ml,Beverages,Rajshahi,Retail,68,2040,1360,15,Corporate
2026-03-19,Aarong Milk 1L,Dairy,Sylhet,Wholesale,92,8280,6900,269,Retailer
2026-03-19,Pran Mango Juice 250ml,Beverages,Mymensingh,Direct,76,2280,1520,385,Consumer
2026-03-20,Beximco Paracetamol,Medicine,Khulna,Online,4,80,40,196,Household
2026-03-20,Pran Mango Juice 250ml,Beverages,Dhaka,Online,67,2010,1340,208,Retailer
2026-03-21,Walton Blender,Electronics,Gazipur,Direct,30,90000,60000,43,Retailer
2026-03-22,Fresh Soybean Oil 5L,Grocery,Khulna,Wholesale,9,7200,6300,83,Household
2026-03-22,Pran Mango Juice 250ml,Beverages,Barishal,Retail,61,1830,1220,446,Corporate
2026-03-23,Square Toiletries,Personal Care,Chattogram,Retail,31,3100,1860,27,Household
2026-03-26,Ispahani Mirzapore Tea 500g,Food,Sylhet,Retail,69,17250,12420,352,Retailer
2026-03-27,Beximco Paracetamol,Medicine,Chattogram,Wholesale,68,1360,680,370,Retailer
2026-03-29,Walton Blender,Electronics,Barishal,Retail,82,246000,164000,109,Corporate
2026-03-30,Aarong Milk 1L,Dairy,Mymensingh,Retail,55,4950,4125,36,Household
2026-03-30,Beximco Paracetamol,Medicine,Rajshahi,Online,31,620,310,291,Consumer
2026-03-31,Beximco Paracetamol,Medicine,Comilla,Direct,94,1880,940,195,Corporate
2026-03-31,Aarong Milk 1L,Dairy,Mymensingh,Direct,92,8280,6900,152,Household
2026-04-01,Pran Mango Juice 250ml,Beverages,Mymensingh,Retail,32,960,640,39,Retailer
2026-04-01,Fresh Soybean Oil 5L,Grocery,Gazipur,Direct,100,80000,70000,304,Consumer
2026-04-02,Aarong Milk 1L,Dairy,Khulna,Retail,20,1800,1500,86,Corporate
2026-04-02,Walton Blender,Electronics,Khulna,Retail,45,135000,90000,251,Corporate
2026-04-03,Aarong Milk 1L,Dairy,Comilla,Direct,34,3060,2550,61,Corporate
2026-04-05,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Online,55,13750,9900,63,Consumer
2026-04-05,Ispahani Mirzapore Tea 500g,Food,Dhaka,Direct,64,16000,11520,252,Corporate
2026-04-05,RFL Plastic Chair,Furniture,Rajshahi,Retail,42,27300,16800,96,Consumer
2026-04-06,Pran Mango Juice 250ml,Beverages,Gazipur,Online,2,60,40,294,Household
2026-04-06,Bata Formal Shoes,Footwear,Dhaka,Direct,99,247500,118800,211,Household
2026-04-09,Ispahani Mirzapore Tea 500g,Food,Gazipur,Retail,76,19000,13680,462,Consumer
2026-04-09,Walton Blender,Electronics,Dhaka,Online,74,222000,148000,377,Household
2026-04-09,Square Toiletries,Personal Care,Comilla,Direct,46,4600,2760,73,Consumer
2026-04-09,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Online,29,7250,5220,246,Retailer
2026-04-10,Beximco Paracetamol,Medicine,Rajshahi,Online,57,1140,570,44,Corporate
2026-04-10,Walton Blender,Electronics,Chattogram,Direct,81,243000,162000,380,Retailer
2026-04-11,RFL Plastic Chair,Furniture,Dhaka,Wholesale,8,5200,3200,81,Consumer
2026-04-15,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Direct,14,1120,700,198,Corporate
2026-04-16,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Wholesale,78,6240,3900,107,Household
2026-04-16,RFL Plastic Chair,Furniture,Rangpur,Retail,79,51350,31600,105,Retailer
2026-04-19,Fresh Soybean Oil 5L,Grocery,Chattogram,Wholesale,39,31200,27300,436,Consumer
2026-04-20,Ispahani Mirzapore Tea 500g,Food,Comilla,Wholesale,60,15000,10800,279,Corporate
2026-04-21,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Retail,53,13250,9540,241,Corporate
2026-04-22,Bata Formal Shoes,Footwear,Dhaka,Direct,33,82500,39600,489,Retailer
2026-04-22,Radhuni Chilli Powder 200g,Grocery,Dhaka,Online,20,1600,1000,442,Corporate
2026-04-23,RFL Plastic Chair,Furniture,Rajshahi,Direct,32,20800,12800,221,Retailer
2026-04-25,Bata Formal Shoes,Footwear,Chattogram,Direct,51,127500,61200,32,Corporate
2026-04-25,RFL Plastic Chair,Furniture,Rangpur,Retail,2,1300,800,245,Retailer
2026-04-25,Square Toiletries,Personal Care,Gazipur,Retail,63,6300,3780,247,Corporate
2026-04-25,Pran Mango Juice 250ml,Beverages,Rangpur,Retail,92,2760,1840,400,Household
2026-04-26,Walton Blender,Electronics,Sylhet,Direct,33,99000,66000,466,Corporate
2026-04-26,Ispahani Mirzapore Tea 500g,Food,Gazipur,Online,3,750,540,279,Retailer
2026-04-28,Square Toiletries,Personal Care,Barishal,Direct,68,6800,4080,211,Retailer
2026-04-28,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Online,84,6720,4200,303,Retailer
2026-04-28,Fresh Soybean Oil 5L,Grocery,Rajshahi,Online,21,16800,14700,338,Retailer
2026-04-30,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Retail,51,4080,2550,52,Household
2026-05-01,Square Toiletries,Personal Care,Rangpur,Retail,68,6800,4080,324,Household
2026-05-02,Fresh Soybean Oil 5L,Grocery,Khulna,Direct,31,24800,21700,339,Household
2026-05-02,Radhuni Chilli Powder 200g,Grocery,Barishal,Retail,65,5200,3250,61,Retailer
2026-05-03,Beximco Paracetamol,Medicine,Dhaka,Direct,83,1660,830,15,Consumer
2026-05-03,RFL Plastic Chair,Furniture,Rangpur,Retail,33,21450,13200,265,Household
2026-05-04,Aarong Milk 1L,Dairy,Gazipur,Retail,7,630,525,289,Consumer
2026-05-05,Ispahani Mirzapore Tea 500g,Food,Comilla,Direct,83,20750,14940,189,Consumer
2026-05-07,Ispahani Mirzapore Tea 500g,Food,Barishal,Wholesale,59,14750,10620,171,Corporate
2026-05-07,Aarong Milk 1L,Dairy,Chattogram,Direct,42,3780,3150,262,Corporate
2026-05-07,Beximco Paracetamol,Medicine,Rajshahi,Retail,90,1800,900,249,Retailer
2026-05-08,Bata Formal Shoes,Footwear,Gazipur,Direct,51,127500,61200,421,Retailer
2026-05-09,Square Toiletries,Personal Care,Mymensingh,Wholesale,77,7700,4620,323,Retailer
2026-05-09,Pran Mango Juice 250ml,Beverages,Barishal,Retail,89,2670,1780,448,Household
2026-05-10,Ispahani Mirzapore Tea 500g,Food,Chattogram,Wholesale,97,24250,17460,159,Household
2026-05-10,Square Toiletries,Personal Care,Khulna,Retail,9,900,540,90,Household
2026-05-10,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Wholesale,98,24500,17640,419,Household
2026-05-10,Fresh Soybean Oil 5L,Grocery,Barishal,Wholesale,70,56000,49000,163,Corporate
2026-05-11,Fresh Soybean Oil 5L,Grocery,Rangpur,Retail,53,42400,37100,63,Corporate
2026-05-11,Square Toiletries,Personal Care,Dhaka,Wholesale,13,1300,780,375,Retailer
2026-05-12,Walton Blender,Electronics,Gazipur,Direct,68,204000,136000,306,Consumer
2026-05-12,Walton Blender,Electronics,Mymensingh,Direct,26,78000,52000,436,Household
2026-05-12,RFL Plastic Chair,Furniture,Sylhet,Direct,29,18850,11600,161,Corporate
2026-05-12,Fresh Soybean Oil 5L,Grocery,Dhaka,Direct,37,29600,25900,400,Household
2026-05-13,Fresh Soybean Oil 5L,Grocery,Comilla,Wholesale,17,13600,11900,147,Corporate
2026-05-13,RFL Plastic Chair,Furniture,Comilla,Wholesale,61,39650,24400,322,Household
2026-05-13,Square Toiletries,Personal Care,Gazipur,Direct,55,5500,3300,247,Household
2026-05-14,Radhuni Chilli Powder 200g,Grocery,Barishal,Wholesale,42,3360,2100,131,Corporate
2026-05-16,Bata Formal Shoes,Footwear,Barishal,Wholesale,95,237500,114000,483,Consumer
2026-05-16,Walton Blender,Electronics,Rajshahi,Direct,70,210000,140000,50,Household
2026-05-17,Aarong Milk 1L,Dairy,Rajshahi,Online,92,8280,6900,311,Corporate
2026-05-17,Bata Formal Shoes,Footwear,Comilla,Online,100,250000,120000,38,Corporate
2026-05-18,Fresh Soybean Oil 5L,Grocery,Chattogram,Wholesale,33,26400,23100,115,Corporate
2026-05-19,Pran Mango Juice 250ml,Beverages,Rangpur,Online,23,690,460,317,Corporate
2026-05-19,Fresh Soybean Oil 5L,Grocery,Gazipur,Wholesale,2,1600,1400,436,Household
2026-05-20,RFL Plastic Chair,Furniture,Barishal,Wholesale,33,21450,13200,319,Corporate
2026-05-20,Pran Mango Juice 250ml,Beverages,Mymensingh,Wholesale,21,630,420,363,Consumer
2026-05-23,Pran Mango Juice 250ml,Beverages,Sylhet,Wholesale,53,1590,1060,424,Consumer
2026-05-23,Bata Formal Shoes,Footwear,Rangpur,Direct,92,230000,110400,183,Retailer
2026-05-23,RFL Plastic Chair,Furniture,Sylhet,Online,65,42250,26000,479,Corporate
2026-05-23,Square Toiletries,Personal Care,Comilla,Retail,77,7700,4620,203,Household
2026-05-25,Pran Mango Juice 250ml,Beverages,Gazipur,Wholesale,50,1500,1000,240,Corporate
2026-05-26,Fresh Soybean Oil 5L,Grocery,Barishal,Direct,67,53600,46900,449,Retailer
2026-05-26,Beximco Paracetamol,Medicine,Rajshahi,Retail,30,600,300,380,Consumer
2026-05-26,Fresh Soybean Oil 5L,Grocery,Rajshahi,Retail,49,39200,34300,368,Corporate
2026-05-27,RFL Plastic Chair,Furniture,Khulna,Online,72,46800,28800,140,Household
2026-05-27,Bata Formal Shoes,Footwear,Chattogram,Wholesale,92,230000,110400,258,Retailer
2026-05-29,Bata Formal Shoes,Footwear,Barishal,Retail,42,105000,50400,200,Retailer
2026-05-29,Ispahani Mirzapore Tea 500g,Food,Sylhet,Retail,84,21000,15120,327,Consumer
2026-05-29,Bata Formal Shoes,Footwear,Dhaka,Retail,2,5000,2400,493,Corporate
2026-05-30,Aarong Milk 1L,Dairy,Sylhet,Wholesale,33,2970,2475,349,Retailer
2026-05-30,Bata Formal Shoes,Footwear,Comilla,Online,83,207500,99600,309,Household
2026-06-02,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Direct,12,3000,2160,11,Corporate
2026-06-02,Square Toiletries,Personal Care,Barishal,Retail,50,5000,3000,68,Retailer
2026-06-03,Radhuni Chilli Powder 200g,Grocery,Comilla,Retail,39,3120,1950,269,Household
2026-06-03,Square Toiletries,Personal Care,Mymensingh,Wholesale,64,6400,3840,280,Retailer
2026-06-06,Pran Mango Juice 250ml,Beverages,Dhaka,Wholesale,74,2220,1480,431,Retailer
2026-06-10,Bata Formal Shoes,Footwear,Khulna,Online,79,197500,94800,493,Household
