Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2026-01-04,Walton Blender,Electronics,Gazipur,Direct,55,165000,110000,271,Corporate
2026-01-05,Aarong Milk 1L,Dairy,Khulna,Direct,22,1980,1650,312,Corporate
2026-01-06,RFL Plastic Chair,Furniture,Dhaka,Retail,68,44200,27200,407,Consumer
2026-01-06,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Online,18,4500,3240,95,Household
2026-01-06,Bata Formal Shoes,Footwear,Khulna,Wholesale,100,250000,120000,190,Consumer
2026-01-06,Beximco Paracetamol,Medicine,Gazipur,Online,14,280,140,78,Consumer
2026-01-07,Beximco Paracetamol,Medicine,Mymensingh,Wholesale,26,520,260,260,Corporate
2026-01-07,Walton Blender,Electronics,Rangpur,Retail,58,174000,116000,328,Retailer
2026-01-07,Square Toiletries,Personal Care,Dhaka,Retail,44,4400,2640,98,Consumer
2026-01-08,Aarong Milk 1L,Dairy,Mymensingh,Retail,4,360,300,309,Corporate
2026-01-09,Beximco Paracetamol,Medicine,Khulna,Wholesale,41,820,410,299,Household
2026-01-09,Ispahani Mirzapore Tea 500g,Food,Comilla,Wholesale,8,2000,1440,494,Corporate
2026-01-10,Walton Blender,Electronics,Rajshahi,Wholesale,96,288000,192000,37,Household
2026-01-11,Beximco Paracetamol,Medicine,Rangpur,Retail,30,600,300,216,Retailer
2026-01-12,Walton Blender,Electronics,Chattogram,Direct,91,273000,182000,304,Household
2026-01-14,RFL Plastic Chair,Furniture,Rangpur,Online,36,23400,14400,243,Corporate
2026-01-15,Square Toiletries,Personal Care,Sylhet,Direct,82,8200,4920,203,Household
2026-01-15,Aarong Milk 1L,Dairy,Gazipur,Retail,72,6480,5400,481,Corporate
2026-01-17,Bata Formal Shoes,Footwear,Mymensingh,Online,10,25000,12000,116,Household
2026-01-17,Bata Formal Shoes,Footwear,Sylhet,Wholesale,86,215000,103200,53,Consumer
2026-01-18,Beximco Paracetamol,Medicine,Chattogram,Online,6,120,60,189,Household
2026-01-20,Beximco Paracetamol,Medicine,Dhaka,Wholesale,42,840,420,466,Consumer
2026-01-21,RFL Plastic Chair,Furniture,Barishal,Retail,92,59800,36800,473,Consumer
2026-01-22,Radhuni Chilli Powder 200g,Grocery,Comilla,Wholesale,37,2960,1850,473,Household
2026-01-22,Square Toiletries,Personal Care,Mymensingh,Direct,60,6000,3600,53,Consumer
2026-01-22,Pran Mango Juice 250ml,Beverages,Comilla,Direct,8,240,160,470,Corporate
2026-01-23,Square Toiletries,Personal Care,Gazipur,Online,91,9100,5460,272,Consumer
2026-01-23,Aarong Milk 1L,Dairy,Comilla,Direct,76,6840,5700,203,Consumer
2026-01-24,Pran Mango Juice 250ml,Beverages,Khulna,Retail,36,1080,720,279,Household
2026-01-26,Aarong Milk 1L,Dairy,Barishal,Retail,48,4320,3600,319,Household
2026-01-26,Walton Blender,Electronics,Gazipur,Wholesale,95,285000,190000,374,Corporate
2026-01-27,Fresh Soybean Oil 5L,Grocery,Mymensingh,Direct,96,76800,67200,40,Corporate
2026-01-27,Beximco Paracetamol,Medicine,Sylhet,Retail,50,1000,500,494,Corporate
2026-01-28,Beximco Paracetamol,Medicine,Rajshahi,Retail,61,1220,610,288,Household
2026-01-28,Beximco Paracetamol,Medicine,Khulna,Direct,80,1600,800,194,Corporate
2026-01-29,Fresh Soybean Oil 5L,Grocery,Mymensingh,Wholesale,70,56000,49000,496,Corporate
2026-01-30,Fresh Soybean Oil 5L,Grocery,Sylhet,Wholesale,29,23200,20300,130,Retailer
2026-01-31,Pran Mango Juice 250ml,Beverages,Mymensingh,Direct,15,450,300,301,Consumer
2026-02-02,RFL Plastic Chair,Furniture,Mymensingh,Retail,20,13000,8000,440,Consumer
2026-02-02,Radhuni Chilli Powder 200g,Grocery,Dhaka,Wholesale,47,3760,2350,91,Consumer
2026-02-03,Walton Blender,Electronics,Rajshahi,Direct,43,129000,86000,200,Household
2026-02-04,Radhuni Chilli Powder 200g,Grocery,Khulna,Wholesale,2,160,100,155,Consumer
2026-02-05,Fresh Soybean Oil 5L,Grocery,Sylhet,Online,23,18400,16100,44,Retailer
2026-02-06,Radhuni Chilli Powder 200g,Grocery,Rangpur,Direct,94,7520,4700,294,Consumer
2026-02-07,Beximco Paracetamol,Medicine,Gazipur,Direct,88,1760,880,392,Household
2026-02-07,Fresh Soybean Oil 5L,Grocery,Barishal,Retail,25,20000,17500,490,Consumer
2026-02-08,Beximco Paracetamol,Medicine,Chattogram,Direct,14,280,140,197,Household
2026-02-09,Ispahani Mirzapore Tea 500g,Food,Sylhet,Retail,5,1250,900,481,Corporate
2026-02-10,Aarong Milk 1L,Dairy,Mymensingh,Direct,35,3150,2625,175,Consumer
2026-02-10,Radhuni Chilli Powder 200g,Grocery,Dhaka,Wholesale,28,2240,1400,483,Corporate
2026-02-12,Beximco Paracetamol,Medicine,Mymensingh,Retail,41,820,410,242,Household
2026-02-12,Aarong Milk 1L,Dairy,Comilla,Retail,47,4230,3525,169,Retailer
2026-02-13,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Direct,26,2080,1300,357,Corporate
2026-02-13,Bata Formal Shoes,Footwear,Sylhet,Retail,22,55000,26400,237,Corporate
2026-02-14,Walton Blender,Electronics,Dhaka,Wholesale,60,180000,120000,375,Retailer
2026-02-14,Bata Formal Shoes,Footwear,Chattogram,Retail,45,112500,54000,412,Household
2026-02-14,Pran Mango Juice 250ml,Beverages,Comilla,Online,19,570,380,240,Retailer
2026-02-15,RFL Plastic Chair,Furniture,Mymensingh,Retail,66,42900,26400,447,Retailer
2026-02-15,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Online,45,3600,2250,420,Household
2026-02-15,Aarong Milk 1L,Dairy,Gazipur,Direct,54,4860,4050,252,Retailer
2026-02-18,Aarong Milk 1L,Dairy,Barishal,Direct,21,1890,1575,94,Retailer
2026-02-19,Radhuni Chilli Powder 200g,Grocery,Barishal,Online,10,800,500,54,Retailer
2026-02-20,Ispahani Mirzapore Tea 500g,Food,Dhaka,Online,73,18250,13140,57,Household
2026-02-20,Bata Formal Shoes,Footwear,Gazipur,Retail,8,20000,9600,451,Corporate
2026-02-21,Radhuni Chilli Powder 200g,Grocery,Sylhet,Wholesale,36,2880,1800,254,Corporate
2026-02-23,Bata Formal Shoes,Footwear,Sylhet,Direct,58,145000,69600,310,Corporate
2026-02-23,Fresh Soybean Oil 5L,Grocery,Sylhet,Direct,14,11200,9800,381,Consumer
2026-02-23,Fresh Soybean Oil 5L,Grocery,Mymensingh,Retail,1,800,700,495,Household
2026-02-24,RFL Plastic Chair,Furniture,Rajshahi,Online,89,57850,35600,382,Household
2026-02-26,Aarong Milk 1L,Dairy,Mymensingh,Retail,83,7470,6225,113,Retailer
2026-02-26,Bata Formal Shoes,Footwear,Dhaka,Direct,69,172500,82800,63,Retailer
2026-02-26,RFL Plastic Chair,Furniture,Gazipur,Retail,1,650,400,145,Retailer
2026-02-27,Walton Blender,Electronics,Gazipur,Direct,100,300000,200000,418,Retailer
2026-02-28,Ispahani Mirzapore Tea 500g,Food,Gazipur,Wholesale,82,20500,14760,67,Household
2026-02-28,Radhuni Chilli Powder 200g,Grocery,Sylhet,Retail,57,4560,2850,278,Corporate
2026-02-28,Walton Blender,Electronics,Barishal,Direct,51,153000,102000,433,Retailer
2026-03-01,Square Toiletries,Personal Care,Khulna,Direct,57,5700,3420,154,Consumer
2026-03-03,Radhuni Chilli Powder 200g,Grocery,Dhaka,Direct,30,2400,1500,228,Retailer
2026-03-03,Ispahani Mirzapore Tea 500g,Food,Khulna,Retail,39,9750,7020,427,Consumer
2026-03-04,Radhuni Chilli Powder 200g,Grocery,Sylhet,Wholesale,89,7120,4450,424,Retailer
2026-03-05,Radhuni Chilli Powder 200g,Grocery,Gazipur,Direct,89,7120,4450,157,Corporate
2026-03-05,Bata Formal Shoes,Footwear,Comilla,Wholesale,60,150000,72000,39,Corporate
2026-03-06,Ispahani Mirzapore Tea 500g,Food,Rangpur,Direct,46,11500,8280,87,Retailer
2026-03-07,Fresh Soybean Oil 5L,Grocery,Rangpur,Direct,12,9600,8400,288,Consumer
2026-03-08,Walton Blender,Electronics,Khulna,Wholesale,53,159000,106000,22,Corporate
2026-03-10,Bata Formal Shoes,Footwear,Sylhet,Retail,91,227500,109200,204,Household
2026-03-10,Walton Blender,Electronics,Mymensingh,Online,7,21000,14000,240,Household
2026-03-11,Walton Blender,Electronics,Chattogram,Online,15,45000,30000,95,Household
2026-03-12,RFL Plastic Chair,Furniture,Dhaka,Wholesale,63,40950,25200,25,Household
2026-03-13,Beximco Paracetamol,Medicine,Gazipur,Direct,81,1620,810,452,Consumer
2026-03-14,Radhuni Chilli Powder 200g,Grocery,Rangpur,Wholesale,69,5520,3450,410,Corporate
2026-03-14,Square Toiletries,Personal Care,Sylhet,Online,49,4900,2940,371,Corporate
2026-03-15,Pran Mango Juice 250ml,Beverages,Rajshahi,Wholesale,98,2940,1960,135,Retailer
2026-03-15,Aarong Milk 1L,Dairy,Chattogram,Retail,66,5940,4950,430,Household
2026-03-16,Walton Blender,Electronics,Rangpur,Direct,84,252000,168000,473,Retailer
2026-03-17,Square Toiletries,Personal Care,Gazipur,Direct,14,1400,840,321,Consumer
2026-03-17,Bata Formal Shoes,Footwear,Mymensingh,Retail,91,227500,109200,286,Retailer
2026-03-17,Fresh Soybean Oil 5L,Grocery,Mymensingh,Retail,94,75200,65800,239,Household
2026-03-20,Square Toiletries,Personal Care,Mymensingh,Wholesale,66,6600,3960,228,Consumer
2026-03-20,Pran Mango Juice 250ml,Beverages,Dhaka,Wholesale,6,180,120,71,Consumer
2026-03-20,Beximco Paracetamol,Medicine,Rajshahi,Wholesale,86,1720,860,310,Consumer
2026-03-20,Beximco Paracetamol,Medicine,Sylhet,Wholesale,39,780,390,276,Retailer
2026-03-20,Square Toiletries,Personal Care,Dhaka,Direct,86,8600,5160,462,Household
2026-03-21,Fresh Soybean Oil 5L,Grocery,Gazipur,Online,42,33600,29400,495,Household
2026-03-21,Aarong Milk 1L,Dairy,Comilla,Wholesale,59,5310,4425,151,Corporate
2026-03-21,Ispahani Mirzapore Tea 500g,Food,Rangpur,Direct,52,13000,9360,412,Corporate
2026-03-22,Bata Formal Shoes,Footwear,Sylhet,Online,2,5000,2400,286,Retailer
2026-03-24,RFL Plastic Chair,Furniture,Chattogram,Online,68,44200,27200,245,Consumer
2026-03-25,Aarong Milk 1L,Dairy,Khulna,Direct,81,7290,6075,315,Household
2026-03-25,Square Toiletries,Personal Care,Rangpur,Online,89,8900,5340,53,Retailer
2026-03-28,Pran Mango Juice 250ml,Beverages,Comilla,Retail,68,2040,1360,101,Consumer
2026-03-28,RFL Plastic Chair,Furniture,Rajshahi,Direct,21,13650,8400,109,Corporate
2026-03-30,Fresh Soybean Oil 5L,Grocery,Dhaka,Retail,53,42400,37100,205,Household
2026-04-01,Beximco Paracetamol,Medicine,Gazipur,Direct,73,1460,730,350,Household
2026-04-01,Walton Blender,Electronics,Comilla,Online,82,246000,164000,462,Consumer
2026-04-01,Square Toiletries,Personal Care,Gazipur,Direct,80,8000,4800,412,Household
2026-04-02,Bata Formal Shoes,Footwear,Rajshahi,Online,50,125000,60000,289,Consumer
2026-04-02,RFL Plastic Chair,Furniture,Barishal,Retail,66,42900,26400,15,Household
2026-04-02,Pran Mango Juice 250ml,Beverages,Rajshahi,Online,74,2220,1480,395,Retailer
2026-04-02,Square Toiletries,Personal Care,Barishal,Retail,34,3400,2040,395,Corporate
2026-04-02,Fresh Soybean Oil 5L,Grocery,Sylhet,Wholesale,38,30400,26600,74,Consumer
2026-04-02,RFL Plastic Chair,Furniture,Barishal,Wholesale,70,45500,28000,289,Retailer
2026-04-04,Walton Blender,Electronics,Gazipur,Online,83,249000,166000,487,Household
2026-04-07,Radhuni Chilli Powder 200g,Grocery,Comilla,Direct,29,2320,1450,380,Retailer
2026-04-07,Aarong Milk 1L,Dairy,Rajshahi,Direct,80,7200,6000,124,Household
2026-04-07,Aarong Milk 1L,Dairy,Khulna,Direct,31,2790,2325,98,Consumer
2026-04-07,Beximco Paracetamol,Medicine,Khulna,Retail,52,1040,520,48,Retailer
2026-04-08,Beximco Paracetamol,Medicine,Comilla,Wholesale,7,140,70,187,Retailer
2026-04-11,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Retail,53,4240,2650,433,Corporate
2026-04-12,RFL Plastic Chair,Furniture,Chattogram,Retail,30,19500,12000,404,Retailer
2026-04-13,Fresh Soybean Oil 5L,Grocery,Chattogram,Online,89,71200,62300,337,Retailer
2026-04-13,Fresh Soybean Oil 5L,Grocery,Chattogram,Wholesale,41,32800,28700,145,Corporate
2026-04-14,Bata Formal Shoes,Footwear,Sylhet,Wholesale,68,170000,81600,375,Household
2026-04-16,Ispahani Mirzapore Tea 500g,Food,Chattogram,Online,67,16750,12060,266,Consumer
2026-04-17,Radhuni Chilli Powder 200g,Grocery,Sylhet,Direct,70,5600,3500,85,Consumer
2026-04-18,Radhuni Chilli Powder 200g,Grocery,Khulna,Wholesale,82,6560,4100,29,Consumer
2026-04-19,Beximco Paracetamol,Medicine,Barishal,Online,90,1800,900,55,Corporate
2026-04-20,Walton Blender,Electronics,Comilla,Online,30,90000,60000,214,Consumer
2026-04-20,Ispahani Mirzapore Tea 500g,Food,Gazipur,Wholesale,23,5750,4140,109,Consumer
2026-04-23,Ispahani Mirzapore Tea 500g,Food,Barishal,Online,86,21500,15480,302,Corporate
2026-04-23,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Wholesale,3,240,150,383,Household
2026-04-23,Bata Formal Shoes,Footwear,Khulna,Wholesale,59,147500,70800,109,Corporate
2026-04-23,Radhuni Chilli Powder 200g,Grocery,Chattogram,Retail,7,560,350,424,Consumer
2026-04-23,Pran Mango Juice 250ml,Beverages,Rangpur,Direct,91,2730,1820,438,Consumer
2026-04-24,Beximco Paracetamol,Medicine,Gazipur,Online,11,220,110,341,Household
2026-04-26,Bata Formal Shoes,Footwear,Khulna,Retail,2,5000,2400,280,Consumer
2026-04-26,Ispahani Mirzapore Tea 500g,Food,Sylhet,Online,74,18500,13320,15,Corporate
2026-04-26,RFL Plastic Chair,Furniture,Rangpur,Retail,15,9750,6000,427,Corporate
2026-04-27,RFL Plastic Chair,Furniture,Comilla,Wholesale,84,54600,33600,66,Consumer
2026-04-27,RFL Plastic Chair,Furniture,Gazipur,Retail,98,63700,39200,365,Corporate
2026-04-27,Beximco Paracetamol,Medicine,Chattogram,Direct,77,1540,770,99,Consumer
2026-04-28,RFL Plastic Chair,Furniture,Chattogram,Retail,62,40300,24800,381,Household
2026-04-29,Radhuni Chilli Powder 200g,Grocery,Gazipur,Direct,27,2160,1350,439,Corporate
2026-04-29,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Direct,14,1120,700,224,Household
2026-04-29,Radhuni Chilli Powder 200g,Grocery,Barishal,Online,70,5600,3500,361,Retailer
2026-05-01,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Retail,31,7750,5580,280,Corporate
2026-05-01,Fresh Soybean Oil 5L,Grocery,Mymensingh,Direct,27,21600,18900,238,Consumer
2026-05-02,RFL Plastic Chair,Furniture,Sylhet,Online,54,35100,21600,264,Corporate
2026-05-05,RFL Plastic Chair,Furniture,Rangpur,Direct,97,63050,38800,213,Household
2026-05-06,Aarong Milk 1L,Dairy,Khulna,Wholesale,39,3510,2925,328,Household
2026-05-06,Bata Formal Shoes,Footwear,Comilla,Retail,22,55000,26400,36,Household
2026-05-07,Ispahani Mirzapore Tea 500g,Food,Dhaka,Wholesale,7,1750,1260,165,Corporate
2026-05-08,Beximco Paracetamol,Medicine,Barishal,Online,31,620,310,288,Retailer
2026-05-08,Square Toiletries,Personal Care,Khulna,Online,64,6400,3840,281,Retailer
2026-05-09,Pran Mango Juice 250ml,Beverages,Gazipur,Online,19,570,380,450,Consumer
2026-05-09,Fresh Soybean Oil 5L,Grocery,Barishal,Wholesale,89,71200,62300,341,Household
2026-05-09,Pran Mango Juice 250ml,Beverages,Khulna,Wholesale,93,2790,1860,172,Retailer
2026-05-10,Square Toiletries,Personal Care,Gazipur,Online,30,3000,1800,473,Retailer
2026-05-11,Fresh Soybean Oil 5L,Grocery,Chattogram,Wholesale,61,48800,42700,396,Consumer
2026-05-12,Radhuni Chilli Powder 200g,Grocery,Barishal,Online,5,400,250,106,Household
2026-05-12,Walton Blender,Electronics,Gazipur,Wholesale,46,138000,92000,124,Corporate
2026-05-12,Bata Formal Shoes,Footwear,Gazipur,Retail,25,62500,30000,82,Household
2026-05-13,Walton Blender,Electronics,Rajshahi,Direct,73,219000,146000,464,Corporate
2026-05-13,Radhuni Chilli Powder 200g,Grocery,Chattogram,Wholesale,38,3040,1900,254,Consumer
2026-05-15,Fresh Soybean Oil 5L,Grocery,Gazipur,Retail,77,61600,53900,145,Household
2026-05-16,Walton Blender,Electronics,Rajshahi,Retail,40,120000,80000,243,Household
2026-05-16,Pran Mango Juice 250ml,Beverages,Khulna,Wholesale,37,1110,740,340,Household
2026-05-17,Aarong Milk 1L,Dairy,Barishal,Online,6,540,450,72,Retailer
2026-05-17,Bata Formal Shoes,Footwear,Dhaka,Direct,63,157500,75600,317,Corporate
2026-05-18,Aarong Milk 1L,Dairy,Rangpur,Retail,32,2880,2400,23,Corporate
2026-05-18,Square Toiletries,Personal Care,Chattogram,Online,8,800,480,473,Corporate
2026-05-18,Aarong Milk 1L,Dairy,Chattogram,Retail,75,6750,5625,178,Retailer
2026-05-19,Bata Formal Shoes,Footwear,Gazipur,Retail,23,57500,27600,15,Household
2026-05-19,Beximco Paracetamol,Medicine,Rangpur,Retail,52,1040,520,24,Retailer
2026-05-21,Ispahani Mirzapore Tea 500g,Food,Rangpur,Direct,85,21250,15300,111,Retailer
2026-05-21,Walton Blender,Electronics,Rangpur,Wholesale,50,150000,100000,134,Household
2026-05-22,Pran Mango Juice 250ml,Beverages,Chattogram,Wholesale,39,1170,780,168,Consumer
2026-05-26,Bata Formal Shoes,Footwear,Dhaka,Online,77,192500,92400,392,Consumer
2026-05-26,Bata Formal Shoes,Footwear,Mymensingh,Retail,77,192500,92400,118,Retailer
2026-05-29,Beximco Paracetamol,Medicine,Barishal,Online,13,260,130,270,Corporate
2026-05-29,Bata Formal Shoes,Footwear,Khulna,Wholesale,64,160000,76800,416,Retailer
2026-05-31,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Online,98,24500,17640,417,Household
2026-05-31,Walton Blender,Electronics,Rajshahi,Retail,21,63000,42000,332,Consumer
2026-06-01,Square Toiletries,Personal Care,Comilla,Retail,7,700,420,312,Retailer
2026-06-01,Pran Mango Juice 250ml,Beverages,Rangpur,Online,34,1020,680,173,Retailer
2026-06-02,RFL Plastic Chair,Furniture,Mymensingh,Direct,56,36400,22400,427,Consumer
2026-06-02,Square Toiletries,Personal Care,Rajshahi,Online,56,5600,3360,400,Consumer
2026-06-03,Fresh Soybean Oil 5L,Grocery,Rajshahi,Wholesale,83,66400,58100,95,Retailer
2026-06-03,Ispahani Mirzapore Tea 500g,Food,Khulna,Wholesale,70,17500,12600,275,Consumer
2026-06-03,Aarong Milk 1L,Dairy,Dhaka,Online,55,4950,4125,112,Retailer
2026-06-04,Square Toiletries,Personal Care,Rangpur,Online,59,5900,3540,409,Corporate
2026-06-05,Aarong Milk 1L,Dairy,Sylhet,Wholesale,56,5040,4200,312,Retailer
2026-06-05,Square Toiletries,Personal Care,Barishal,Retail,24,2400,1440,478,Consumer
2026-06-06,RFL Plastic Chair,Furniture,Rajshahi,Wholesale,80,52000,32000,209,Household
2026-06-06,Pran Mango Juice 250ml,Beverages,Khulna,Online,24,720,480,129,Retailer
2026-06-06,RFL Plastic Chair,Furniture,Rajshahi,Retail,27,17550,10800,431,Consumer
2026-06-07,RFL Plastic Chair,Furniture,Gazipur,Wholesale,61,39650,24400,205,Household
2026-06-07,Fresh Soybean Oil 5L,Grocery,Mymensingh,Retail,79,63200,55300,263,Household
2026-06-07,Aarong Milk 1L,Dairy,Chattogram,Retail,22,1980,1650,389,Consumer
2026-06-08,Pran Mango Juice 250ml,Beverages,Khulna,Direct,89,2670,1780,286,Corporate
2026-06-09,Pran Mango Juice 250ml,Beverages,Barishal,Retail,65,1950,1300,110,Retailer
2026-06-09,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Direct,94,7520,4700,165,Household
2026-06-09,RFL Plastic Chair,Furniture,Rangpur,Direct,77,50050,30800,287,Corporate
2026-06-10,Beximco Paracetamol,Medicine,Barishal,Direct,15,300,150,228,Consumer
