Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2026-01-17,Radhuni Chilli Powder 200g,Grocery,Dhaka,Wholesale,86,6880,4300,111,Household
2026-01-17,RFL Plastic Chair,Furniture,Dhaka,Online,71,46150,28400,282,Retailer
2026-01-18,Pran Mango Juice 250ml,Beverages,Gazipur,Direct,80,2400,1600,454,Household
2026-01-18,Bata Formal Shoes,Footwear,Sylhet,Wholesale,27,67500,32400,62,Household
2026-01-18,Beximco Paracetamol,Medicine,Comilla,Online,79,1580,790,416,Retailer
2026-01-19,Aarong Milk 1L,Dairy,Rajshahi,Wholesale,65,5850,4875,433,Retailer
2026-01-20,Radhuni Chilli Powder 200g,Grocery,Barishal,Online,57,4560,2850,467,Household
2026-01-20,RFL Plastic Chair,Furniture,Rajshahi,Online,67,43550,26800,312,Household
2026-01-21,Aarong Milk 1L,Dairy,Rangpur,Retail,77,6930,5775,109,Corporate
2026-01-22,Square Toiletries,Personal Care,Rajshahi,Retail,34,3400,2040,59,Consumer
2026-01-22,RFL Plastic Chair,Furniture,Rangpur,Wholesale,50,32500,20000,59,Retailer
2026-01-22,Walton Blender,Electronics,Barishal,Wholesale,33,99000,66000,120,Household
2026-01-23,Pran Mango Juice 250ml,Beverages,Dhaka,Direct,100,3000,2000,270,Consumer
2026-01-23,Aarong Milk 1L,Dairy,Rangpur,Direct,73,6570,5475,130,Corporate
2026-01-24,Walton Blender,Electronics,Mymensingh,Retail,51,153000,102000,333,Retailer
2026-01-24,Beximco Paracetamol,Medicine,Gazipur,Retail,67,1340,670,189,Retailer
2026-01-24,Aarong Milk 1L,Dairy,Dhaka,Online,14,1260,1050,395,Consumer
2026-01-25,RFL Plastic Chair,Furniture,Comilla,Direct,13,8450,5200,372,Corporate
2026-01-25,Aarong Milk 1L,Dairy,Sylhet,Wholesale,31,2790,2325,121,Corporate
2026-01-27,RFL Plastic Chair,Furniture,Sylhet,Retail,69,44850,27600,439,Retailer
2026-01-28,Aarong Milk 1L,Dairy,Dhaka,Wholesale,54,4860,4050,273,Retailer
2026-01-28,Beximco Paracetamol,Medicine,Gazipur,Direct,76,1520,760,385,Retailer
2026-01-30,Walton Blender,Electronics,Rangpur,Retail,75,225000,150000,416,Household
2026-01-30,Beximco Paracetamol,Medicine,Barishal,Retail,82,1640,820,125,Household
2026-01-31,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Retail,32,8000,5760,298,Consumer
2026-01-31,Beximco Paracetamol,Medicine,Rangpur,Direct,71,1420,710,486,Household
2026-02-01,Aarong Milk 1L,Dairy,Sylhet,Online,11,990,825,323,Corporate
2026-02-02,Square Toiletries,Personal Care,Chattogram,Direct,44,4400,2640,136,Retailer
2026-02-02,Pran Mango Juice 250ml,Beverages,Rajshahi,Wholesale,23,690,460,110,Corporate
2026-02-03,Aarong Milk 1L,Dairy,Gazipur,Retail,45,4050,3375,344,Consumer
2026-02-03,Pran Mango Juice 250ml,Beverages,Comilla,Online,15,450,300,99,Consumer
2026-02-04,Fresh Soybean Oil 5L,Grocery,Sylhet,Retail,45,36000,31500,456,Retailer
2026-02-04,Square Toiletries,Personal Care,Dhaka,Wholesale,56,5600,3360,21,Household
2026-02-05,Beximco Paracetamol,Medicine,Dhaka,Online,12,240,120,362,Consumer
2026-02-05,Beximco Paracetamol,Medicine,Khulna,Wholesale,25,500,250,129,Household
2026-02-05,Square Toiletries,Personal Care,Chattogram,Wholesale,83,8300,4980,385,Consumer
2026-02-06,Ispahani Mirzapore Tea 500g,Food,Khulna,Direct,94,23500,16920,143,Household
2026-02-06,Ispahani Mirzapore Tea 500g,Food,Comilla,Online,12,3000,2160,352,Retailer
2026-02-08,RFL Plastic Chair,Furniture,Khulna,Retail,55,35750,22000,340,Consumer
2026-02-09,Bata Formal Shoes,Footwear,Chattogram,Online,29,72500,34800,420,Household
2026-02-09,Bata Formal Shoes,Footwear,Sylhet,Retail,12,30000,14400,95,Household
2026-02-10,Beximco Paracetamol,Medicine,Barishal,Online,49,980,490,19,Retailer
2026-02-10,Beximco Paracetamol,Medicine,Mymensingh,Online,97,1940,970,353,Retailer
2026-02-10,Square Toiletries,Personal Care,Sylhet,Wholesale,23,2300,1380,341,Consumer
2026-02-10,Square Toiletries,Personal Care,Barishal,Retail,40,4000,2400,187,Consumer
2026-02-11,RFL Plastic Chair,Furniture,Mymensingh,Direct,35,22750,14000,491,Consumer
2026-02-11,Bata Formal Shoes,Footwear,Khulna,Online,5,12500,6000,453,Corporate
2026-02-11,Walton Blender,Electronics,Comilla,Wholesale,48,144000,96000,220,Household
2026-02-14,Pran Mango Juice 250ml,Beverages,Dhaka,Direct,65,1950,1300,194,Retailer
2026-02-14,Aarong Milk 1L,Dairy,Mymensingh,Online,46,4140,3450,426,Consumer
2026-02-15,Bata Formal Shoes,Footwear,Dhaka,Retail,83,207500,99600,422,Retailer
2026-02-15,Fresh Soybean Oil 5L,Grocery,Comilla,Retail,59,47200,41300,96,Household
2026-02-15,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Direct,21,5250,3780,274,Corporate
2026-02-15,Pran Mango Juice 250ml,Beverages,Khulna,Retail,22,660,440,265,Corporate
2026-02-17,Pran Mango Juice 250ml,Beverages,Mymensingh,Wholesale,88,2640,1760,87,Retailer
2026-02-18,RFL Plastic Chair,Furniture,Gazipur,Online,84,54600,33600,353,Corporate
2026-02-18,Fresh Soybean Oil 5L,Grocery,Rangpur,Online,96,76800,67200,87,Retailer
2026-02-18,Square Toiletries,Personal Care,Rangpur,Wholesale,21,2100,1260,13,Household
2026-02-18,Ispahani Mirzapore Tea 500g,Food,Khulna,Wholesale,49,12250,8820,178,Retailer
2026-02-19,Bata Formal Shoes,Footwear,Mymensingh,Wholesale,72,180000,86400,15,Corporate
2026-02-19,Aarong Milk 1L,Dairy,Gazipur,Online,99,8910,7425,352,Corporate
2026-02-21,RFL Plastic Chair,Furniture,Dhaka,Direct,24,15600,9600,484,Consumer
2026-02-23,Pran Mango Juice 250ml,Beverages,Barishal,Direct,28,840,560,242,Corporate
2026-02-23,Beximco Paracetamol,Medicine,Chattogram,Online,73,1460,730,335,Retailer
2026-02-23,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Retail,24,1920,1200,435,Corporate
2026-02-26,Beximco Paracetamol,Medicine,Comilla,Online,65,1300,650,387,Retailer
2026-02-26,Square Toiletries,Personal Care,Rajshahi,Retail,5,500,300,153,Consumer
2026-02-26,Ispahani Mirzapore Tea 500g,Food,Chattogram,Direct,52,13000,9360,61,Retailer
2026-02-27,Square Toiletries,Personal Care,Khulna,Wholesale,37,3700,2220,460,Consumer
2026-02-27,Ispahani Mirzapore Tea 500g,Food,Rangpur,Retail,11,2750,1980,55,Consumer
2026-02-27,Radhuni Chilli Powder 200g,Grocery,Barishal,Direct,38,3040,1900,286,Household
2026-02-28,Bata Formal Shoes,Footwear,Rangpur,Wholesale,68,170000,81600,96,Corporate
2026-02-28,RFL Plastic Chair,Furniture,Chattogram,Wholesale,42,27300,16800,269,Consumer
2026-03-01,Walton Blender,Electronics,Rangpur,Wholesale,91,273000,182000,393,Consumer
2026-03-01,Aarong Milk 1L,Dairy,Rangpur,Wholesale,82,7380,6150,161,Household
2026-03-02,Bata Formal Shoes,Footwear,Comilla,Retail,57,142500,68400,94,Corporate
2026-03-02,Beximco Paracetamol,Medicine,Dhaka,Wholesale,78,1560,780,162,Consumer
2026-03-03,Pran Mango Juice 250ml,Beverages,Chattogram,Wholesale,28,840,560,407,Corporate
2026-03-04,Ispahani Mirzapore Tea 500g,Food,Gazipur,Wholesale,30,7500,5400,153,Corporate
2026-03-04,Beximco Paracetamol,Medicine,Sylhet,Wholesale,56,1120,560,248,Retailer
2026-03-04,Aarong Milk 1L,Dairy,Barishal,Retail,82,7380,6150,187,Consumer
2026-03-05,Square Toiletries,Personal Care,Khulna,Direct,39,3900,2340,243,Household
2026-03-05,Aarong Milk 1L,Dairy,Gazipur,Direct,58,5220,4350,456,Corporate
2026-03-06,Walton Blender,Electronics,Chattogram,Retail,88,264000,176000,242,Consumer
2026-03-07,Aarong Milk 1L,Dairy,Mymensingh,Retail,7,630,525,421,Retailer
2026-03-07,Aarong Milk 1L,Dairy,Sylhet,Wholesale,20,1800,1500,365,Corporate
2026-03-08,RFL Plastic Chair,Furniture,Rangpur,Wholesale,96,62400,38400,296,Retailer
2026-03-08,RFL Plastic Chair,Furniture,Dhaka,Wholesale,15,9750,6000,74,Consumer
2026-03-09,Aarong Milk 1L,Dairy,Sylhet,Direct,81,7290,6075,204,Household
2026-03-09,Pran Mango Juice 250ml,Beverages,Barishal,Retail,38,1140,760,430,Retailer
2026-03-10,RFL Plastic Chair,Furniture,Gazipur,Direct,47,30550,18800,315,Consumer
2026-03-11,Bata Formal Shoes,Footwear,Dhaka,Direct,31,77500,37200,73,Retailer
2026-03-13,Walton Blender,Electronics,Comilla,Online,18,54000,36000,431,Retailer
2026-03-13,Bata Formal Shoes,Footwear,Dhaka,Direct,35,87500,42000,234,Consumer
2026-03-14,Pran Mango Juice 250ml,Beverages,Rangpur,Direct,100,3000,2000,259,Consumer
2026-03-14,Pran Mango Juice 250ml,Beverages,Chattogram,Direct,10,300,200,347,Retailer
2026-03-14,Square Toiletries,Personal Care,Dhaka,Wholesale,32,3200,1920,448,Corporate
2026-03-14,Beximco Paracetamol,Medicine,Khulna,Online,16,320,160,46,Household
2026-03-15,Bata Formal Shoes,Footwear,Khulna,Retail,3,7500,3600,177,Corporate
2026-03-18,Fresh Soybean Oil 5L,Grocery,Comilla,Direct,12,9600,8400,155,Retailer
2026-03-18,RFL Plastic Chair,Furniture,Dhaka,Direct,36,23400,14400,287,Retailer
2026-03-18,Radhuni Chilli Powder 200g,Grocery,Khulna,Retail,48,3840,2400,253,Household
2026-03-18,Walton Blender,Electronics,Dhaka,Direct,99,297000,198000,358,Consumer
2026-03-19,Aarong Milk 1L,Dairy,Barishal,Direct,22,1980,1650,57,Retailer
2026-03-20,Aarong Milk 1L,Dairy,Gazipur,Direct,68,6120,5100,177,Retailer
2026-03-21,Fresh Soybean Oil 5L,Grocery,Dhaka,Wholesale,32,25600,22400,64,Corporate
2026-03-22,Walton Blender,Electronics,Khulna,Direct,46,138000,92000,395,Household
2026-03-22,RFL Plastic Chair,Furniture,Dhaka,Direct,21,13650,8400,25,Household
2026-03-23,Aarong Milk 1L,Dairy,Khulna,Online,47,4230,3525,91,Consumer
2026-03-23,Ispahani Mirzapore Tea 500g,Food,Rangpur,Direct,11,2750,1980,256,Household
2026-03-23,Aarong Milk 1L,Dairy,Barishal,Wholesale,15,1350,1125,79,Household
2026-03-24,RFL Plastic Chair,Furniture,Rangpur,Retail,31,20150,12400,184,Consumer
2026-03-25,Aarong Milk 1L,Dairy,Rangpur,Retail,10,900,750,429,Corporate
2026-03-25,Beximco Paracetamol,Medicine,Comilla,Retail,7,140,70,426,Corporate
2026-03-25,Ispahani Mirzapore Tea 500g,Food,Barishal,Direct,44,11000,7920,43,Consumer
2026-03-27,Ispahani Mirzapore Tea 500g,Food,Rangpur,Retail,39,9750,7020,317,Retailer
2026-03-27,Square Toiletries,Personal Care,Rajshahi,Online,64,6400,3840,132,Household
2026-03-28,Square Toiletries,Personal Care,Gazipur,Online,37,3700,2220,144,Corporate
2026-03-28,Pran Mango Juice 250ml,Beverages,Barishal,Wholesale,59,1770,1180,90,Consumer
2026-03-30,Radhuni Chilli Powder 200g,Grocery,Rangpur,Direct,28,2240,1400,246,Household
2026-03-30,Radhuni Chilli Powder 200g,Grocery,Dhaka,Retail,69,5520,3450,452,Consumer
2026-03-30,Bata Formal Shoes,Footwear,Dhaka,Online,18,45000,21600,301,Retailer
2026-03-30,Pran Mango Juice 250ml,Beverages,Rangpur,Online,57,1710,1140,459,Corporate
2026-03-31,Pran Mango Juice 250ml,Beverages,Dhaka,Retail,72,2160,1440,448,Consumer
2026-03-31,Bata Formal Shoes,Footwear,Gazipur,Online,58,145000,69600,225,Retailer
2026-04-01,Bata Formal Shoes,Footwear,Rajshahi,Online,59,147500,70800,274,Corporate
2026-04-01,RFL Plastic Chair,Furniture,Khulna,Direct,72,46800,28800,56,Consumer
2026-04-02,Square Toiletries,Personal Care,Comilla,Online,62,6200,3720,31,Household
2026-04-02,Pran Mango Juice 250ml,Beverages,Chattogram,Wholesale,1,30,20,19,Household
2026-04-03,Fresh Soybean Oil 5L,Grocery,Dhaka,Wholesale,42,33600,29400,354,Consumer
2026-04-04,Beximco Paracetamol,Medicine,Comilla,Retail,6,120,60,450,Retailer
2026-04-04,Ispahani Mirzapore Tea 500g,Food,Sylhet,Wholesale,77,19250,13860,113,Corporate
2026-04-05,Square Toiletries,Personal Care,Mymensingh,Online,45,4500,2700,430,Corporate
2026-04-05,RFL Plastic Chair,Furniture,Barishal,Wholesale,59,38350,23600,463,Corporate
2026-04-05,Walton Blender,Electronics,Rajshahi,Retail,79,237000,158000,79,Consumer
2026-04-06,Pran Mango Juice 250ml,Beverages,Rajshahi,Wholesale,77,2310,1540,124,Household
2026-04-07,Beximco Paracetamol,Medicine,Sylhet,Online,29,580,290,347,Retailer
2026-04-08,Pran Mango Juice 250ml,Beverages,Barishal,Direct,81,2430,1620,72,Corporate
2026-04-09,Beximco Paracetamol,Medicine,Chattogram,Direct,17,340,170,18,Consumer
2026-04-09,Fresh Soybean Oil 5L,Grocery,Comilla,Direct,44,35200,30800,245,Corporate
2026-04-10,Square Toiletries,Personal Care,Rangpur,Direct,74,7400,4440,187,Retailer
2026-04-13,Aarong Milk 1L,Dairy,Barishal,Direct,32,2880,2400,455,Consumer
2026-04-15,Beximco Paracetamol,Medicine,Rangpur,Wholesale,25,500,250,296,Consumer
2026-04-17,Walton Blender,Electronics,Comilla,Direct,61,183000,122000,83,Retailer
2026-04-17,Radhuni Chilli Powder 200g,Grocery,Dhaka,Wholesale,78,6240,3900,233,Consumer
2026-04-17,Bata Formal Shoes,Footwear,Khulna,Wholesale,12,30000,14400,33,Retailer
2026-04-18,RFL Plastic Chair,Furniture,Dhaka,Retail,57,37050,22800,34,Consumer
2026-04-18,Square Toiletries,Personal Care,Dhaka,Wholesale,76,7600,4560,499,Retailer
2026-04-18,Pran Mango Juice 250ml,Beverages,Rangpur,Online,28,840,560,62,Consumer
2026-04-19,Fresh Soybean Oil 5L,Grocery,Dhaka,Direct,2,1600,1400,24,Retailer
2026-04-20,Square Toiletries,Personal Care,Chattogram,Direct,31,3100,1860,295,Retailer
2026-04-21,Aarong Milk 1L,Dairy,Mymensingh,Retail,75,6750,5625,306,Household
2026-04-22,Radhuni Chilli Powder 200g,Grocery,Dhaka,Online,16,1280,800,454,Household
2026-04-23,Aarong Milk 1L,Dairy,Sylhet,Wholesale,14,1260,1050,497,Retailer
2026-04-23,Radhuni Chilli Powder 200g,Grocery,Dhaka,Online,43,3440,2150,109,Retailer
2026-04-23,Ispahani Mirzapore Tea 500g,Food,Dhaka,Online,82,20500,14760,60,Consumer
2026-04-24,Walton Blender,Electronics,Chattogram,Wholesale,96,288000,192000,498,Household
2026-04-24,Beximco Paracetamol,Medicine,Dhaka,Wholesale,89,1780,890,441,Corporate
2026-04-26,Bata Formal Shoes,Footwear,Barishal,Wholesale,61,152500,73200,488,Household
2026-04-27,Ispahani Mirzapore Tea 500g,Food,Barishal,Online,62,15500,11160,100,Consumer
2026-04-27,Walton Blender,Electronics,Chattogram,Retail,21,63000,42000,283,Consumer
2026-04-29,Aarong Milk 1L,Dairy,Rajshahi,Direct,40,3600,3000,433,Retailer
2026-04-29,Pran Mango Juice 250ml,Beverages,Comilla,Wholesale,68,2040,1360,107,Consumer
2026-04-30,Fresh Soybean Oil 5L,Grocery,Rajshahi,Direct,1,800,700,383,Corporate
2026-05-01,Ispahani Mirzapore Tea 500g,Food,Chattogram,Online,52,13000,9360,396,Retailer
2026-05-02,Pran Mango Juice 250ml,Beverages,Chattogram,Retail,13,390,260,426,Retailer
2026-05-02,Radhuni Chilli Powder 200g,Grocery,Khulna,Wholesale,53,4240,2650,371,Consumer
2026-05-03,Ispahani Mirzapore Tea 500g,Food,Sylhet,Retail,92,23000,16560,269,Retailer
2026-05-05,Pran Mango Juice 250ml,Beverages,Rangpur,Wholesale,1,30,20,109,Corporate
2026-05-06,Bata Formal Shoes,Footwear,Rajshahi,Online,1,2500,1200,145,Consumer
2026-05-08,Beximco Paracetamol,Medicine,Khulna,Direct,53,1060,530,490,Household
2026-05-08,Square Toiletries,Personal Care,Khulna,Direct,35,3500,2100,71,Corporate
2026-05-09,Fresh Soybean Oil 5L,Grocery,Sylhet,Wholesale,85,68000,59500,398,Retailer
2026-05-09,Radhuni Chilli Powder 200g,Grocery,Barishal,Direct,48,3840,2400,170,Corporate
2026-05-09,RFL Plastic Chair,Furniture,Khulna,Direct,1,650,400,377,Retailer
2026-05-11,Walton Blender,Electronics,Rajshahi,Online,12,36000,24000,12,Retailer
2026-05-12,Square Toiletries,Personal Care,Rajshahi,Online,2,200,120,84,Corporate
2026-05-13,Aarong Milk 1L,Dairy,Khulna,Online,89,8010,6675,170,Consumer
2026-05-14,Pran Mango Juice 250ml,Beverages,Comilla,Retail,31,930,620,61,Consumer
2026-05-14,Walton Blender,Electronics,Dhaka,Wholesale,35,105000,70000,12,Retailer
2026-05-14,Walton Blender,Electronics,Sylhet,Online,77,231000,154000,116,Retailer
2026-05-15,Ispahani Mirzapore Tea 500g,Food,Khulna,Online,14,3500,2520,108,Consumer
2026-05-15,Square Toiletries,Personal Care,Chattogram,Wholesale,45,4500,2700,123,Corporate
2026-05-15,Radhuni Chilli Powder 200g,Grocery,Barishal,Wholesale,25,2000,1250,212,Retailer
2026-05-16,Aarong Milk 1L,Dairy,Rajshahi,Wholesale,20,1800,1500,367,Retailer
2026-05-17,Pran Mango Juice 250ml,Beverages,Comilla,Online,17,510,340,269,Corporate
2026-05-17,Beximco Paracetamol,Medicine,Khulna,Online,6,120,60,227,Consumer
2026-05-19,Fresh Soybean Oil 5L,Grocery,Mymensingh,Wholesale,95,76000,66500,60,Corporate
2026-05-19,Bata Formal Shoes,Footwear,Chattogram,Wholesale,43,107500,51600,471,Retailer
2026-05-19,Fresh Soybean Oil 5L,Grocery,Rajshahi,Wholesale,46,36800,32200,81,Retailer
2026-05-19,Walton Blender,Electronics,Khulna,Retail,66,198000,132000,465,Retailer
2026-05-20,Beximco Paracetamol,Medicine,Rajshahi,Direct,2,40,20,46,Consumer
2026-05-20,Bata Formal Shoes,Footwear,Mymensingh,Online,22,55000,26400,411,Consumer
2026-05-23,Fresh Soybean Oil 5L,Grocery,Rajshahi,Retail,34,27200,23800,130,Household
2026-05-23,Aarong Milk 1L,Dairy,Rangpur,Direct,40,3600,3000,247,Retailer
2026-05-24,Aarong Milk 1L,Dairy,Khulna,Online,62,5580,4650,472,Consumer
2026-05-29,Pran Mango Juice 250ml,Beverages,Barishal,Online,6,180,120,253,Consumer
2026-05-29,RFL Plastic Chair,Furniture,Rajshahi,Direct,53,34450,21200,394,Corporate
2026-05-29,Pran Mango Juice 250ml,Beverages,Comilla,Online,27,810,540,424,Household
2026-05-29,Fresh Soybean Oil 5L,Grocery,Dhaka,Retail,77,61600,53900,425,Consumer
2026-05-30,RFL Plastic Chair,Furniture,Chattogram,Direct,72,46800,28800,422,Corporate
2026-05-31,Aarong Milk 1L,Dairy,Khulna,Direct,65,5850,4875,288,Household
2026-06-03,RFL Plastic Chair,Furniture,Sylhet,Retail,48,31200,19200,298,Retailer
2026-06-03,Square Toiletries,Personal Care,Mymensingh,Wholesale,81,8100,4860,169,Household
2026-06-04,Beximco Paracetamol,Medicine,Barishal,Wholesale,7,140,70,271,Corporate
2026-06-05,Ispahani Mirzapore Tea 500g,Food,Rangpur,Retail,65,16250,11700,262,Household
2026-06-08,Beximco Paracetamol,Medicine,Gazipur,Online,43,860,430,253,Household
2026-06-08,Pran Mango Juice 250ml,Beverages,Barishal,Direct,39,1170,780,437,Household
2026-06-08,Walton Blender,Electronics,Rajshahi,Online,13,39000,26000,90,Corporate
2026-06-08,Bata Formal Shoes,Footwear,Gazipur,Direct,9,22500,10800,92,Corporate
2026-06-08,Pran Mango Juice 250ml,Beverages,Chattogram,Wholesale,85,2550,1700,391,Retailer
2026-06-09,Beximco Paracetamol,Medicine,Dhaka,Direct,70,1400,700,71,Consumer
2026-06-10,Fresh Soybean Oil 5L,Grocery,Sylhet,Direct,3,2400,2100,125,Retailer
