Date      , Product_ID, Product_Name           , Category   , Location          , Sales_Channel, Units_Sold, Revenue_BDT, Unit_Price, Cost_Price, Current_Stock, Customer_Segment
2024-06-05, SKU-A03   , Denim Jeans            , Apparel    , Sylhet Sadar      , Online       ,         19,       34200,       1800,       1000,            73, B2C
2024-06-06, SKU-E02   , Wireless Earbuds       , Electronics, Mymensingh Sadar  , Online       ,         10,       25000,       2500,       1500,           323, B2C
2024-06-06, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Retail       ,         32,        4480,        140,        100,           667, B2C
2024-06-07, SKU-G02   , Mustard Oil (1L)       , Groceries  , Nawabganj         , Retail       ,         11,        2926,        280,        200,           890, B2C
2024-06-07, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,          6,       21000,       3500,       2200,            73, B2C
2024-06-07, SKU-F02   , Office Desk            , Furniture  , Mohammadpur       , Retail       ,          4,       34000,       8500,       5000,           459, B2C
2024-06-07, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Wholesale    ,        239,      102172,        450,        320,           558, B2B
2024-06-08, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Retail       ,         28,       50400,       1800,       1100,           247, B2C
2024-06-08, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         55,        7700,        140,        100,           345, B2C
2024-06-09, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         18,       45000,       2500,       1500,           914, B2C
2024-06-09, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Online       ,         22,        8800,        400,        200,           872, B2C
2024-06-09, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         82,       11480,        140,        100,           474, B2C
2024-06-10, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Wholesale    ,        429,      193050,        450,        320,           537, B2B
2024-06-10, SKU-S02   , Gel Pen Set            , Stationery , Gazipur Sadar     , Retail       ,         12,        2850,        250,        120,           920, B2C
2024-06-10, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Online       ,          5,        6000,       1200,        800,           325, B2C
2024-06-11, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        121,       51728,        450,        320,           268, B2B
2024-06-11, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Retail       ,         23,       39330,       1800,       1100,            26, B2B
2024-06-11, SKU-C01   , Skincare Gift Set      , Cosmetics  , Gazipur Sadar     , Retail       ,         25,       55000,       2200,       1200,           175, B2B
2024-06-11, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,         68,       19040,        280,        200,           955, B2B
2024-06-12, SKU-A04   , Basic T-Shirt          , Apparel    , Savar             , Online       ,          4,        1600,        400,        200,           416, B2C
2024-06-12, SKU-E01   , Smart Lamp             , Electronics, Maulvi Bazar Sadar, Online       ,          3,        3420,       1200,        800,           329, B2C
2024-06-12, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,          9,        1197,        140,        100,           419, B2C
2024-06-16, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         62,        8680,        140,        100,            15, B2C
2024-06-16, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         45,       20250,        450,        320,           566, B2C
2024-06-21, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         15,       18000,       1200,        800,           159, B2C
2024-06-21, SKU-A01   , Cotton Panjabi         , Apparel    , Keraniganj        , Online       ,         22,       33000,       1500,        900,           484, B2C
2024-06-23, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,          4,        4800,       1200,        800,           230, B2C
2024-06-24, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Narayanganj Sadar , Online       ,          2,        1200,        600,        350,           292, B2C
2024-06-26, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Retail       ,          1,        5500,       5500,       3500,           751, B2C
2024-06-28, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Wholesale    ,        104,       44460,        450,        320,           216, B2B
2024-06-28, SKU-G01   , Organic Rice (5kg)     , Groceries  , Sylhet Sadar      , Retail       ,         88,       39600,        450,        320,           250, B2C
2024-06-29, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Wholesale    ,        116,       16240,        140,        100,           840, B2B
2024-06-29, SKU-G02   , Mustard Oil (1L)       , Groceries  , Sylhet Sadar      , Wholesale    ,        212,       56392,        280,        200,           383, B2B
2024-06-29, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Retail       ,         75,       33750,        450,        320,           801, B2C
2024-06-29, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         15,        6750,        450,        320,           669, B2C
2024-06-30, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         57,       25650,        450,        320,           699, B2C
2024-07-01, SKU-G01   , Organic Rice (5kg)     , Groceries  , Nawabganj         , Retail       ,         42,       18900,        450,        320,           366, B2C
2024-07-04, SKU-A02   , Premium Jamdani Saree  , Apparel    , Savar             , Wholesale    ,        240,     2880000,      12000,       8000,           709, B2B
2024-07-05, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Retail       ,         30,       54000,       1800,       1000,           802, B2C
2024-07-06, SKU-C02   , Herbal Shampoo         , Cosmetics  , Narayanganj Sadar , Retail       ,         29,       13050,        450,        250,           333, B2C
2024-07-06, SKU-E02   , Wireless Earbuds       , Electronics, Gazipur Sadar     , Online       ,          6,       15000,       2500,       1500,           580, B2C
2024-07-06, SKU-E03   , Mechanical Keyboard    , Electronics, Gazipur Sadar     , Online       ,          3,        9450,       3500,       2200,           387, B2C
2024-07-07, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Retail       ,          4,        1600,        400,        200,           612, B2B
2024-07-07, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mymensingh Sadar  , Wholesale    ,        343,       86436,        280,        200,           519, B2B
2024-07-08, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Retail       ,          2,       24000,      12000,       8000,           534, B2C
2024-07-08, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Online       ,         15,       22500,       1500,        900,           479, B2C
2024-07-10, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Online       ,          7,       36575,       5500,       3500,           287, B2C
2024-07-11, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         69,       31050,        450,        320,           459, B2C
2024-07-11, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Wholesale    ,        351,      772200,       2200,       1200,           406, B2B
2024-07-12, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         79,       35550,        450,        320,           929, B2C
2024-07-13, SKU-F02   , Office Desk            , Furniture  , Savar             , Wholesale    ,         69,      586500,       8500,       5000,           965, B2B
2024-07-13, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Retail       ,          5,        7500,       1500,        900,           188, B2B
2024-07-13, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         15,        4200,        280,        200,            45, B2C
2024-07-14, SKU-F03   , Bookshelf              , Furniture  , Savar             , Online       ,         10,       42000,       4200,       2500,            96, B2C
2024-07-16, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Wholesale    ,         75,       33750,        450,        250,           201, B2B
2024-07-17, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mymensingh Sadar  , Wholesale    ,        397,      178650,        450,        320,           988, B2B
2024-07-18, SKU-C02   , Herbal Shampoo         , Cosmetics  , Narayanganj Sadar , Wholesale    ,         89,       40050,        450,        250,           996, B2B
2024-07-18, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Savar             , Online       ,          6,        3600,        600,        350,           639, B2C
2024-07-18, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Online       ,         14,        5600,        400,        200,            99, B2C
2024-07-18, SKU-F02   , Office Desk            , Furniture  , Mohammadpur       , Retail       ,          4,       34000,       8500,       5000,           981, B2C
2024-07-18, SKU-E03   , Mechanical Keyboard    , Electronics, Sylhet Sadar      , Online       ,         30,      105000,       3500,       2200,            85, B2C
2024-07-19, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         71,       19880,        280,        200,           196, B2C
2024-07-19, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        220,       99000,        450,        320,           553, B2B
2024-07-20, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         84,       11760,        140,        100,           129, B2B
2024-07-20, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Online       ,         15,       17100,       1200,        800,           214, B2C
2024-07-20, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         15,        2100,        140,        100,           442, B2C
2024-07-21, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Wholesale    ,        487,       68180,        140,        100,           776, B2B
2024-07-21, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Retail       ,          8,       61200,       8500,       5000,           499, B2C
2024-07-21, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         10,        2800,        280,        200,           854, B2C
2024-07-22, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         37,        9842,        280,        200,           193, B2C
2024-07-22, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Retail       ,          2,        3000,       1500,        900,           475, B2B
2024-07-22, SKU-C01   , Skincare Gift Set      , Cosmetics  , Narayanganj Sadar , Retail       ,         29,       57420,       2200,       1200,           163, B2C
2024-07-23, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mohammadpur       , Retail       ,         19,       10260,        600,        350,           959, B2C
2024-07-23, SKU-G02   , Mustard Oil (1L)       , Groceries  , Sylhet Sadar      , Retail       ,          5,        1400,        280,        200,           308, B2C
2024-07-24, SKU-C01   , Skincare Gift Set      , Cosmetics  , Keraniganj        , Retail       ,          3,        6270,       2200,       1200,           342, B2C
2024-07-25, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Retail       ,          8,       44000,       5500,       3500,           520, B2C
2024-07-25, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Retail       ,         24,      288000,      12000,       8000,           544, B2C
2024-07-25, SKU-A01   , Cotton Panjabi         , Apparel    , Gazipur Sadar     , Wholesale    ,        152,      228000,       1500,        900,           853, B2B
2024-07-26, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         63,       28350,        450,        320,            34, B2C
2024-07-26, SKU-E01   , Smart Lamp             , Electronics, Nawabganj         , Online       ,         11,       13200,       1200,        800,           519, B2B
2024-07-27, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Wholesale    ,        317,       44380,        140,        100,           820, B2B
2024-07-28, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,         27,      324000,      12000,       8000,           891, B2C
2024-07-29, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         98,       44100,        450,        320,           888, B2C
2024-07-29, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,         20,       70000,       3500,       2200,           923, B2B
2024-07-30, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Wholesale    ,        305,       85400,        280,        200,           870, B2B
2024-07-30, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Wholesale    ,        155,      279000,       1800,       1000,           526, B2B
2024-07-31, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Retail       ,         27,        7560,        280,        200,           564, B2B
2024-07-31, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         83,       23240,        280,        200,           922, B2C
2024-08-01, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         86,       38700,        450,        320,           762, B2C
2024-08-01, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Retail       ,         87,       24360,        280,        200,           396, B2C
2024-08-01, SKU-E02   , Wireless Earbuds       , Electronics, Narayanganj Sadar , Retail       ,         11,       27500,       2500,       1500,           362, B2C
2024-08-03, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Narayanganj Sadar , Retail       ,          8,       39600,       5500,       3500,           366, B2C
2024-08-04, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        255,      114750,        450,        320,           687, B2B
2024-08-05, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Online       ,         10,       18000,       1800,       1000,           328, B2C
2024-08-07, SKU-E02   , Wireless Earbuds       , Electronics, Savar             , Online       ,         10,       25000,       2500,       1500,           149, B2C
2024-08-07, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         47,        6580,        140,        100,           875, B2C
2024-08-11, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         80,       22400,        280,        200,           557, B2C
2024-08-12, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         55,       24750,        450,        320,            11, B2C
2024-08-12, SKU-A04   , Basic T-Shirt          , Apparel    , Savar             , Retail       ,          1,         400,        400,        200,           834, B2C
2024-08-12, SKU-E04   , Power Bank 10000mAh    , Electronics, Gazipur Sadar     , Retail       ,         30,       54000,       1800,       1100,           710, B2C
2024-08-12, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Wholesale    ,        229,      961800,       4200,       2500,           518, B2B
2024-08-14, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Retail       ,          9,       13500,       1500,        900,           579, B2C
2024-08-14, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Retail       ,         28,      336000,      12000,       8000,           371, B2C
2024-08-14, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         24,       28800,       1200,        800,           948, B2C
2024-08-15, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Wholesale    ,        153,       20349,        140,        100,           653, B2B
2024-08-19, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         47,       13160,        280,        200,           916, B2C
2024-08-21, SKU-E02   , Wireless Earbuds       , Electronics, Narayanganj Sadar , Online       ,         17,       42500,       2500,       1500,           275, B2C
2024-08-21, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,         59,       15694,        280,        200,           851, B2C
2024-08-23, SKU-E01   , Smart Lamp             , Electronics, Keraniganj        , Retail       ,         11,       13200,       1200,        800,           601, B2C
2024-08-23, SKU-E03   , Mechanical Keyboard    , Electronics, Gazipur Sadar     , Retail       ,         10,       35000,       3500,       2200,           581, B2C
2024-08-23, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Wholesale    ,        406,      609000,       1500,        900,           871, B2B
2024-08-26, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         60,       27000,        450,        320,           386, B2C
2024-08-26, SKU-C02   , Herbal Shampoo         , Cosmetics  , Savar             , Retail       ,          9,        4050,        450,        250,           637, B2C
2024-08-26, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Wholesale    ,        487,      730500,       1500,        900,          1080, B2B
2024-08-26, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         12,       14400,       1200,        800,           317, B2C
2024-08-27, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Retail       ,         25,       45000,       1800,       1100,           913, B2C
2024-08-27, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         45,       20250,        450,        320,           461, B2C
2024-08-27, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Online       ,          1,        1710,       1800,       1100,           203, B2C
2024-08-28, SKU-F03   , Bookshelf              , Furniture  , Narayanganj Sadar , Wholesale    ,        472,     1982400,       4200,       2500,          1243, B2B
2024-08-28, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Online       ,          1,        2090,       2200,       1200,           461, B2C
2024-08-28, SKU-A01   , Cotton Panjabi         , Apparel    , Keraniganj        , Wholesale    ,        327,      490500,       1500,        900,           989, B2B
2024-08-29, SKU-G03   , Lentils (1kg)          , Groceries  , Mymensingh Sadar  , Wholesale    ,         68,        9520,        140,        100,           395, B2B
2024-08-29, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Keraniganj        , Retail       ,         10,        5700,        600,        350,           776, B2C
2024-08-31, SKU-E03   , Mechanical Keyboard    , Electronics, Maulvi Bazar Sadar, Wholesale    ,        157,      549500,       3500,       2200,           603, B2B
2024-08-31, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Retail       ,          7,        2800,        400,        200,           796, B2B
2024-09-01, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Wholesale    ,        139,     1668000,      12000,       8000,           405, B2B
2024-09-02, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,          2,        2400,       1200,        800,           135, B2C
2024-09-02, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Savar             , Wholesale    ,        167,      100200,        600,        350,           200, B2B
2024-09-03, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Wholesale    ,        493,     5916000,      12000,       8000,          1028, B2B
2024-09-04, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         36,       16200,        450,        320,           553, B2C
2024-09-05, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,          7,         980,        140,        100,           242, B2C
2024-09-05, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         11,       13200,       1200,        800,           242, B2C
2024-09-06, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         63,        8820,        140,        100,           298, B2C
2024-09-07, SKU-F03   , Bookshelf              , Furniture  , Narayanganj Sadar , Retail       ,          6,       25200,       4200,       2500,           908, B2C
2024-09-07, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Wholesale    ,        231,     1963500,       8500,       5000,           766, B2B
2024-09-07, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Online       ,         63,       28350,        450,        320,           463, B2C
2024-09-08, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         95,       26600,        280,        200,           154, B2C
2024-09-09, SKU-C02   , Herbal Shampoo         , Cosmetics  , Keraniganj        , Wholesale    ,         89,       40050,        450,        250,           147, B2B
2024-09-09, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,          9,       10260,       1200,        800,           378, B2C
2024-09-09, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         26,        3640,        140,        100,           201, B2C
2024-09-10, SKU-G02   , Mustard Oil (1L)       , Groceries  , Keraniganj        , Retail       ,         12,        3360,        280,        200,           842, B2C
2024-09-10, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        292,       77672,        280,        200,           561, B2B
2024-09-11, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         15,        2100,        140,        100,           671, B2C
2024-09-12, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,         22,      264000,      12000,       8000,           665, B2C
2024-09-12, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         11,        3080,        280,        200,           562, B2C
2024-09-12, SKU-E03   , Mechanical Keyboard    , Electronics, Savar             , Retail       ,         13,       45500,       3500,       2200,           547, B2C
2024-09-14, SKU-E02   , Wireless Earbuds       , Electronics, Narayanganj Sadar , Retail       ,          2,        4750,       2500,       1500,           525, B2B
2024-09-14, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Retail       ,          1,        5500,       5500,       3500,           304, B2C
2024-09-14, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Retail       ,          6,       25200,       4200,       2500,           310, B2C
2024-09-15, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Retail       ,         73,       20440,        280,        200,           399, B2B
2024-09-16, SKU-A03   , Denim Jeans            , Apparel    , Sylhet Sadar      , Wholesale    ,        395,      711000,       1800,       1000,           829, B2B
2024-09-17, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Retail       ,         42,       11760,        280,        200,           775, B2C
2024-09-18, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,         29,        7714,        280,        200,            88, B2B
2024-09-19, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Nawabganj         , Wholesale    ,         95,       57000,        600,        350,           216, B2B
2024-09-20, SKU-G03   , Lentils (1kg)          , Groceries  , Keraniganj        , Retail       ,         17,        2380,        140,        100,           538, B2C
2024-09-21, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Retail       ,         56,        7840,        140,        100,           259, B2C
2024-09-21, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Online       ,         22,       33000,       1500,        900,           542, B2C
2024-09-21, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Narayanganj Sadar , Wholesale    ,        151,      830500,       5500,       3500,           546, B2B
2024-09-21, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         15,        6750,        450,        320,           962, B2C
2024-09-22, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Retail       ,         31,       13950,        450,        320,           526, B2C
2024-09-22, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,         85,       22610,        280,        200,           761, B2C
2024-09-23, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         15,        6750,        450,        320,           885, B2C
2024-09-24, SKU-A04   , Basic T-Shirt          , Apparel    , Keraniganj        , Online       ,          8,        3200,        400,        200,           820, B2C
2024-09-24, SKU-F02   , Office Desk            , Furniture  , Savar             , Retail       ,          3,       25500,       8500,       5000,           322, B2B
2024-09-24, SKU-E01   , Smart Lamp             , Electronics, Savar             , Online       ,         29,       34800,       1200,        800,           608, B2C
2024-09-24, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        264,      112860,        450,        320,           416, B2B
2024-09-24, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,         17,       30600,       1800,       1100,           528, B2C
2024-09-25, SKU-E01   , Smart Lamp             , Electronics, Gazipur Sadar     , Online       ,         10,       11400,       1200,        800,           159, B2C
2024-09-26, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Wholesale    ,        163,       73350,        450,        320,           432, B2B
2024-09-27, SKU-A02   , Premium Jamdani Saree  , Apparel    , Savar             , Online       ,          1,       12000,      12000,       8000,           886, B2C
2024-09-27, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Online       ,          3,        4500,       1500,        900,           847, B2C
2024-09-28, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         76,       10640,        140,        100,           762, B2C
2024-09-30, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Wholesale    ,        402,      106932,        280,        200,          1127, B2B
2024-10-01, SKU-F02   , Office Desk            , Furniture  , Savar             , Retail       ,          7,       59500,       8500,       5000,           493, B2C
2024-10-01, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Online       ,         29,       43500,       1500,        900,           537, B2C
2024-10-01, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,         99,       27720,        280,        200,           283, B2B
2024-10-01, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         34,        9044,        280,        200,           405, B2C
2024-10-03, SKU-C02   , Herbal Shampoo         , Cosmetics  , Sylhet Sadar      , Wholesale    ,        177,       79650,        450,        250,           936, B2B
2024-10-03, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         43,       19350,        450,        320,           776, B2B
2024-10-04, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         41,       18450,        450,        320,           876, B2C
2024-10-04, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Retail       ,         23,      276000,      12000,       8000,           193, B2C
2024-10-04, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Wholesale    ,        434,       54684,        140,        100,          1102, B2B
2024-10-04, SKU-F02   , Office Desk            , Furniture  , Savar             , Online       ,          7,       59500,       8500,       5000,           808, B2C
2024-10-05, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         33,        4620,        140,        100,           476, B2C
2024-10-05, SKU-G01   , Organic Rice (5kg)     , Groceries  , Nawabganj         , Retail       ,          6,        2700,        450,        320,           299, B2C
2024-10-07, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Wholesale    ,        192,      230400,       1200,        800,           215, B2B
2024-10-08, SKU-G01   , Organic Rice (5kg)     , Groceries  , Sylhet Sadar      , Wholesale    ,        126,       56700,        450,        320,           665, B2B
2024-10-09, SKU-G03   , Lentils (1kg)          , Groceries  , Sylhet Sadar      , Retail       ,         36,        5040,        140,        100,           176, B2B
2024-10-09, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         96,       13440,        140,        100,           911, B2C
2024-10-09, SKU-A01   , Cotton Panjabi         , Apparel    , Gazipur Sadar     , Online       ,         14,       21000,       1500,        900,           729, B2C
2024-10-10, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        431,       60340,        140,        100,           621, B2B
2024-10-11, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         26,       65000,       2500,       1500,           970, B2C
2024-10-13, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Narayanganj Sadar , Retail       ,          2,       11000,       5500,       3500,           953, B2C
2024-10-13, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Wholesale    ,        241,       67480,        280,        200,           395, B2B
2024-10-14, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,         13,       45500,       3500,       2200,           673, B2B
2024-10-14, SKU-E01   , Smart Lamp             , Electronics, Savar             , Wholesale    ,        239,      272460,       1200,        800,           685, B2B
2024-10-14, SKU-S02   , Gel Pen Set            , Stationery , Keraniganj        , Wholesale    ,        165,       41250,        250,        120,           370, B2B
2024-10-16, SKU-E01   , Smart Lamp             , Electronics, Gazipur Sadar     , Online       ,          8,        9600,       1200,        800,           380, B2C
2024-10-16, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Retail       ,          1,        8500,       8500,       5000,           590, B2C
2024-10-16, SKU-E01   , Smart Lamp             , Electronics, Sylhet Sadar      , Online       ,          1,        1200,       1200,        800,           600, B2C
2024-10-17, SKU-A01   , Cotton Panjabi         , Apparel    , Mymensingh Sadar  , Online       ,          6,        9000,       1500,        900,           667, B2C
2024-10-17, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Online       ,         23,       41400,       1800,       1100,           790, B2C
