Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2026-01-03,Ispahani Mirzapore Tea 500g,Food,Comilla,Wholesale,79,19750,14220,444,Retailer
2026-01-04,RFL Plastic Chair,Furniture,Chattogram,Retail,33,21450,13200,257,Household
2026-01-04,Square Toiletries,Personal Care,Rangpur,Wholesale,16,1600,960,20,Consumer
2026-01-04,Pran Mango Juice 250ml,Beverages,Khulna,Online,89,2670,1780,449,Consumer
2026-01-05,Walton Blender,Electronics,Comilla,Wholesale,98,294000,196000,307,Corporate
2026-01-05,Fresh Soybean Oil 5L,Grocery,Mymensingh,Retail,45,36000,31500,404,Corporate
2026-01-06,Radhuni Chilli Powder 200g,Grocery,Khulna,Direct,59,4720,2950,183,Retailer
2026-01-06,RFL Plastic Chair,Furniture,Khulna,Retail,98,63700,39200,60,Consumer
2026-01-06,Bata Formal Shoes,Footwear,Sylhet,Retail,29,72500,34800,486,Retailer
2026-01-07,Fresh Soybean Oil 5L,Grocery,Rajshahi,Wholesale,75,60000,52500,149,Household
2026-01-07,Radhuni Chilli Powder 200g,Grocery,Chattogram,Retail,45,3600,2250,251,Retailer
2026-01-09,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Wholesale,95,23750,17100,359,Retailer
2026-01-09,Radhuni Chilli Powder 200g,Grocery,Dhaka,Online,72,5760,3600,169,Household
2026-01-09,Bata Formal Shoes,Footwear,Rangpur,Wholesale,22,55000,26400,105,Corporate
2026-01-09,Walton Blender,Electronics,Dhaka,Direct,7,21000,14000,148,Consumer
2026-01-11,Beximco Paracetamol,Medicine,Comilla,Wholesale,41,820,410,89,Consumer
2026-01-12,RFL Plastic Chair,Furniture,Comilla,Direct,7,4550,2800,359,Corporate
2026-01-12,Beximco Paracetamol,Medicine,Chattogram,Retail,9,180,90,97,Retailer
2026-01-13,Walton Blender,Electronics,Barishal,Online,77,231000,154000,189,Retailer
2026-01-13,Walton Blender,Electronics,Sylhet,Wholesale,6,18000,12000,54,Household
2026-01-15,Bata Formal Shoes,Footwear,Mymensingh,Retail,30,75000,36000,234,Corporate
2026-01-17,Radhuni Chilli Powder 200g,Grocery,Khulna,Wholesale,10,800,500,253,Consumer
2026-01-17,Radhuni Chilli Powder 200g,Grocery,Dhaka,Wholesale,9,720,450,276,Corporate
2026-01-19,Bata Formal Shoes,Footwear,Rajshahi,Direct,100,250000,120000,474,Consumer
2026-01-19,RFL Plastic Chair,Furniture,Comilla,Wholesale,80,52000,32000,21,Retailer
2026-01-20,Fresh Soybean Oil 5L,Grocery,Sylhet,Online,80,64000,56000,108,Retailer
2026-01-22,Square Toiletries,Personal Care,Sylhet,Online,3,300,180,284,Household
2026-01-23,Ispahani Mirzapore Tea 500g,Food,Rangpur,Direct,34,8500,6120,306,Household
2026-01-25,Bata Formal Shoes,Footwear,Mymensingh,Online,50,125000,60000,442,Corporate
2026-01-25,Aarong Milk 1L,Dairy,Comilla,Wholesale,93,8370,6975,263,Household
2026-01-25,Pran Mango Juice 250ml,Beverages,Barishal,Online,82,2460,1640,106,Retailer
2026-01-26,RFL Plastic Chair,Furniture,Barishal,Retail,68,44200,27200,118,Corporate
2026-01-26,Pran Mango Juice 250ml,Beverages,Mymensingh,Direct,9,270,180,474,Corporate
2026-01-26,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Direct,75,6000,3750,360,Corporate
2026-01-26,Square Toiletries,Personal Care,Khulna,Wholesale,100,10000,6000,498,Household
2026-01-28,Walton Blender,Electronics,Dhaka,Online,11,33000,22000,308,Retailer
2026-01-28,Aarong Milk 1L,Dairy,Chattogram,Online,13,1170,975,286,Household
2026-01-28,Beximco Paracetamol,Medicine,Sylhet,Online,33,660,330,72,Household
2026-01-29,Ispahani Mirzapore Tea 500g,Food,Comilla,Retail,86,21500,15480,259,Household
2026-01-30,Radhuni Chilli Powder 200g,Grocery,Sylhet,Wholesale,97,7760,4850,211,Corporate
2026-01-31,Bata Formal Shoes,Footwear,Comilla,Wholesale,45,112500,54000,15,Corporate
2026-02-01,Square Toiletries,Personal Care,Barishal,Retail,38,3800,2280,212,Corporate
2026-02-01,Walton Blender,Electronics,Gazipur,Online,30,90000,60000,412,Consumer
2026-02-02,Aarong Milk 1L,Dairy,Chattogram,Retail,82,7380,6150,302,Retailer
2026-02-02,Fresh Soybean Oil 5L,Grocery,Dhaka,Retail,70,56000,49000,272,Household
2026-02-04,Fresh Soybean Oil 5L,Grocery,Comilla,Wholesale,60,48000,42000,64,Retailer
2026-02-04,Square Toiletries,Personal Care,Chattogram,Online,35,3500,2100,85,Corporate
2026-02-06,RFL Plastic Chair,Furniture,Gazipur,Direct,29,18850,11600,69,Household
2026-02-06,Walton Blender,Electronics,Dhaka,Retail,29,87000,58000,258,Consumer
2026-02-06,Square Toiletries,Personal Care,Barishal,Wholesale,31,3100,1860,357,Consumer
2026-02-07,Walton Blender,Electronics,Dhaka,Wholesale,11,33000,22000,197,Consumer
2026-02-07,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Retail,43,3440,2150,249,Retailer
2026-02-10,RFL Plastic Chair,Furniture,Mymensingh,Direct,74,48100,29600,266,Household
2026-02-10,Bata Formal Shoes,Footwear,Rangpur,Wholesale,12,30000,14400,37,Consumer
2026-02-10,Beximco Paracetamol,Medicine,Rangpur,Retail,33,660,330,45,Consumer
2026-02-11,Aarong Milk 1L,Dairy,Rangpur,Direct,6,540,450,187,Corporate
2026-02-12,Square Toiletries,Personal Care,Dhaka,Wholesale,99,9900,5940,338,Corporate
2026-02-12,Walton Blender,Electronics,Comilla,Retail,41,123000,82000,401,Household
2026-02-13,Pran Mango Juice 250ml,Beverages,Gazipur,Wholesale,42,1260,840,490,Retailer
2026-02-13,Bata Formal Shoes,Footwear,Rajshahi,Online,79,197500,94800,228,Household
2026-02-13,Aarong Milk 1L,Dairy,Barishal,Wholesale,25,2250,1875,461,Consumer
2026-02-14,Fresh Soybean Oil 5L,Grocery,Barishal,Retail,65,52000,45500,204,Household
2026-02-15,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Retail,26,2080,1300,151,Retailer
2026-02-15,RFL Plastic Chair,Furniture,Rangpur,Online,68,44200,27200,294,Retailer
2026-02-17,Radhuni Chilli Powder 200g,Grocery,Dhaka,Direct,10,800,500,207,Household
2026-02-17,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Direct,22,5500,3960,262,Retailer
2026-02-18,Fresh Soybean Oil 5L,Grocery,Dhaka,Online,37,29600,25900,166,Household
2026-02-19,Beximco Paracetamol,Medicine,Barishal,Online,11,220,110,84,Consumer
2026-02-19,Ispahani Mirzapore Tea 500g,Food,Rangpur,Direct,50,12500,9000,418,Corporate
2026-02-22,Bata Formal Shoes,Footwear,Comilla,Retail,51,127500,61200,28,Corporate
2026-02-22,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Wholesale,25,6250,4500,338,Retailer
2026-02-23,Pran Mango Juice 250ml,Beverages,Rajshahi,Wholesale,22,660,440,205,Retailer
2026-02-24,Ispahani Mirzapore Tea 500g,Food,Dhaka,Direct,79,19750,14220,487,Retailer
2026-02-25,Beximco Paracetamol,Medicine,Khulna,Online,72,1440,720,479,Retailer
2026-02-25,Bata Formal Shoes,Footwear,Chattogram,Online,95,237500,114000,322,Household
2026-02-26,Bata Formal Shoes,Footwear,Khulna,Wholesale,3,7500,3600,259,Household
2026-02-26,Fresh Soybean Oil 5L,Grocery,Comilla,Wholesale,72,57600,50400,296,Consumer
2026-02-27,Walton Blender,Electronics,Mymensingh,Online,85,255000,170000,499,Household
2026-02-28,Pran Mango Juice 250ml,Beverages,Rajshahi,Retail,93,2790,1860,432,Retailer
2026-02-28,Radhuni Chilli Powder 200g,Grocery,Gazipur,Online,38,3040,1900,252,Corporate
2026-02-28,Square Toiletries,Personal Care,Chattogram,Wholesale,5,500,300,338,Corporate
2026-03-01,Bata Formal Shoes,Footwear,Gazipur,Wholesale,20,50000,24000,347,Consumer
2026-03-01,Aarong Milk 1L,Dairy,Rajshahi,Wholesale,63,5670,4725,362,Corporate
2026-03-03,Walton Blender,Electronics,Khulna,Direct,27,81000,54000,27,Retailer
2026-03-03,Aarong Milk 1L,Dairy,Rangpur,Online,54,4860,4050,60,Retailer
2026-03-04,Radhuni Chilli Powder 200g,Grocery,Chattogram,Direct,37,2960,1850,477,Consumer
2026-03-06,RFL Plastic Chair,Furniture,Rangpur,Direct,26,16900,10400,300,Consumer
2026-03-06,RFL Plastic Chair,Furniture,Khulna,Direct,90,58500,36000,498,Retailer
2026-03-08,Radhuni Chilli Powder 200g,Grocery,Khulna,Online,11,880,550,108,Household
2026-03-08,Bata Formal Shoes,Footwear,Comilla,Wholesale,82,205000,98400,273,Corporate
2026-03-09,Beximco Paracetamol,Medicine,Rangpur,Retail,88,1760,880,399,Consumer
2026-03-10,RFL Plastic Chair,Furniture,Barishal,Wholesale,74,48100,29600,308,Corporate
2026-03-12,Beximco Paracetamol,Medicine,Sylhet,Retail,75,1500,750,153,Retailer
2026-03-13,Aarong Milk 1L,Dairy,Rangpur,Online,23,2070,1725,43,Corporate
2026-03-13,Square Toiletries,Personal Care,Khulna,Direct,12,1200,720,28,Household
2026-03-13,Pran Mango Juice 250ml,Beverages,Comilla,Direct,96,2880,1920,374,Retailer
2026-03-13,Ispahani Mirzapore Tea 500g,Food,Chattogram,Retail,3,750,540,108,Household
2026-03-13,Bata Formal Shoes,Footwear,Chattogram,Direct,49,122500,58800,308,Consumer
2026-03-16,Fresh Soybean Oil 5L,Grocery,Dhaka,Retail,20,16000,14000,279,Retailer
2026-03-16,Aarong Milk 1L,Dairy,Gazipur,Online,60,5400,4500,498,Household
2026-03-16,Bata Formal Shoes,Footwear,Comilla,Retail,45,112500,54000,129,Retailer
2026-03-18,Bata Formal Shoes,Footwear,Mymensingh,Direct,35,87500,42000,200,Corporate
2026-03-18,Square Toiletries,Personal Care,Barishal,Retail,48,4800,2880,480,Corporate
2026-03-19,Radhuni Chilli Powder 200g,Grocery,Gazipur,Online,54,4320,2700,172,Household
2026-03-19,Beximco Paracetamol,Medicine,Rajshahi,Online,23,460,230,161,Household
2026-03-20,Square Toiletries,Personal Care,Chattogram,Wholesale,72,7200,4320,461,Corporate
2026-03-21,Walton Blender,Electronics,Rajshahi,Retail,83,249000,166000,33,Consumer
2026-03-22,Pran Mango Juice 250ml,Beverages,Comilla,Direct,37,1110,740,58,Corporate
2026-03-25,Square Toiletries,Personal Care,Barishal,Retail,67,6700,4020,106,Consumer
2026-03-25,Bata Formal Shoes,Footwear,Comilla,Online,27,67500,32400,148,Consumer
2026-03-25,Walton Blender,Electronics,Chattogram,Online,21,63000,42000,97,Household
2026-03-25,Bata Formal Shoes,Footwear,Dhaka,Retail,3,7500,3600,147,Retailer
2026-03-25,Bata Formal Shoes,Footwear,Chattogram,Wholesale,74,185000,88800,410,Retailer
2026-03-26,Bata Formal Shoes,Footwear,Sylhet,Online,98,245000,117600,440,Consumer
2026-03-27,Square Toiletries,Personal Care,Rangpur,Online,90,9000,5400,245,Corporate
2026-03-27,RFL Plastic Chair,Furniture,Dhaka,Online,39,25350,15600,287,Retailer
2026-03-29,Beximco Paracetamol,Medicine,Barishal,Online,27,540,270,252,Retailer
2026-03-29,Aarong Milk 1L,Dairy,Chattogram,Wholesale,71,6390,5325,60,Household
2026-03-29,Square Toiletries,Personal Care,Khulna,Online,12,1200,720,60,Consumer
2026-03-29,RFL Plastic Chair,Furniture,Mymensingh,Wholesale,21,13650,8400,362,Retailer
2026-03-30,Walton Blender,Electronics,Dhaka,Online,4,12000,8000,245,Retailer
2026-03-31,RFL Plastic Chair,Furniture,Sylhet,Direct,4,2600,1600,21,Retailer
2026-04-01,Square Toiletries,Personal Care,Gazipur,Retail,9,900,540,233,Corporate
2026-04-03,Beximco Paracetamol,Medicine,Rangpur,Direct,5,100,50,240,Corporate
2026-04-04,Walton Blender,Electronics,Gazipur,Online,93,279000,186000,407,Consumer
2026-04-04,Beximco Paracetamol,Medicine,Mymensingh,Direct,62,1240,620,36,Corporate
2026-04-06,Aarong Milk 1L,Dairy,Sylhet,Wholesale,19,1710,1425,322,Consumer
2026-04-06,Pran Mango Juice 250ml,Beverages,Barishal,Retail,56,1680,1120,381,Corporate
2026-04-07,Bata Formal Shoes,Footwear,Sylhet,Wholesale,2,5000,2400,399,Consumer
2026-04-08,Bata Formal Shoes,Footwear,Sylhet,Retail,3,7500,3600,341,Household
2026-04-09,Ispahani Mirzapore Tea 500g,Food,Rangpur,Direct,83,20750,14940,139,Consumer
2026-04-09,Radhuni Chilli Powder 200g,Grocery,Comilla,Wholesale,95,7600,4750,222,Corporate
2026-04-09,Bata Formal Shoes,Footwear,Comilla,Direct,9,22500,10800,485,Corporate
2026-04-10,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Retail,73,18250,13140,286,Corporate
2026-04-10,Walton Blender,Electronics,Sylhet,Wholesale,41,123000,82000,494,Corporate
2026-04-11,Radhuni Chilli Powder 200g,Grocery,Dhaka,Wholesale,86,6880,4300,466,Consumer
2026-04-11,Square Toiletries,Personal Care,Rangpur,Direct,78,7800,4680,357,Corporate
2026-04-12,Walton Blender,Electronics,Barishal,Wholesale,75,225000,150000,42,Household
2026-04-12,RFL Plastic Chair,Furniture,Sylhet,Retail,40,26000,16000,144,Household
2026-04-12,Bata Formal Shoes,Footwear,Comilla,Online,3,7500,3600,375,Household
2026-04-14,Fresh Soybean Oil 5L,Grocery,Dhaka,Retail,57,45600,39900,64,Household
2026-04-14,Beximco Paracetamol,Medicine,Dhaka,Online,61,1220,610,283,Household
2026-04-14,Beximco Paracetamol,Medicine,Mymensingh,Wholesale,8,160,80,306,Household
2026-04-15,RFL Plastic Chair,Furniture,Rajshahi,Direct,39,25350,15600,311,Household
2026-04-20,RFL Plastic Chair,Furniture,Rajshahi,Wholesale,79,51350,31600,386,Consumer
2026-04-21,Fresh Soybean Oil 5L,Grocery,Chattogram,Direct,71,56800,49700,129,Household
2026-04-22,RFL Plastic Chair,Furniture,Barishal,Wholesale,90,58500,36000,325,Retailer
2026-04-23,RFL Plastic Chair,Furniture,Sylhet,Online,48,31200,19200,193,Consumer
2026-04-23,Bata Formal Shoes,Footwear,Gazipur,Wholesale,80,200000,96000,49,Household
2026-04-24,Bata Formal Shoes,Footwear,Comilla,Direct,66,165000,79200,54,Corporate
2026-04-26,Pran Mango Juice 250ml,Beverages,Barishal,Direct,100,3000,2000,474,Retailer
2026-04-26,Walton Blender,Electronics,Comilla,Direct,82,246000,164000,485,Household
2026-04-26,Ispahani Mirzapore Tea 500g,Food,Comilla,Wholesale,100,25000,18000,95,Corporate
2026-04-27,Fresh Soybean Oil 5L,Grocery,Barishal,Retail,41,32800,28700,260,Retailer
2026-04-28,Aarong Milk 1L,Dairy,Gazipur,Online,67,6030,5025,147,Corporate
2026-04-29,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Direct,18,4500,3240,273,Consumer
2026-04-30,Pran Mango Juice 250ml,Beverages,Rajshahi,Retail,91,2730,1820,398,Corporate
2026-04-30,Square Toiletries,Personal Care,Mymensingh,Wholesale,68,6800,4080,163,Consumer
2026-04-30,Radhuni Chilli Powder 200g,Grocery,Khulna,Direct,13,1040,650,369,Household
2026-05-01,RFL Plastic Chair,Furniture,Rangpur,Retail,92,59800,36800,105,Retailer
2026-05-03,Radhuni Chilli Powder 200g,Grocery,Gazipur,Wholesale,17,1360,850,279,Corporate
2026-05-03,Pran Mango Juice 250ml,Beverages,Rangpur,Direct,98,2940,1960,452,Retailer
2026-05-04,Pran Mango Juice 250ml,Beverages,Dhaka,Wholesale,26,780,520,89,Retailer
2026-05-05,Beximco Paracetamol,Medicine,Sylhet,Retail,25,500,250,45,Consumer
2026-05-07,Square Toiletries,Personal Care,Rajshahi,Direct,44,4400,2640,382,Household
2026-05-09,Ispahani Mirzapore Tea 500g,Food,Gazipur,Wholesale,54,13500,9720,371,Retailer
2026-05-11,Square Toiletries,Personal Care,Comilla,Retail,90,9000,5400,111,Household
2026-05-11,Bata Formal Shoes,Footwear,Comilla,Retail,12,30000,14400,212,Household
2026-05-12,Aarong Milk 1L,Dairy,Gazipur,Wholesale,98,8820,7350,166,Corporate
2026-05-13,Bata Formal Shoes,Footwear,Rajshahi,Wholesale,46,115000,55200,316,Household
2026-05-13,Ispahani Mirzapore Tea 500g,Food,Gazipur,Online,63,15750,11340,191,Consumer
2026-05-14,Fresh Soybean Oil 5L,Grocery,Rajshahi,Wholesale,68,54400,47600,169,Consumer
2026-05-14,Square Toiletries,Personal Care,Chattogram,Direct,33,3300,1980,273,Corporate
2026-05-15,Square Toiletries,Personal Care,Rajshahi,Online,31,3100,1860,141,Consumer
2026-05-16,Radhuni Chilli Powder 200g,Grocery,Khulna,Retail,92,7360,4600,111,Household
2026-05-16,Bata Formal Shoes,Footwear,Dhaka,Retail,52,130000,62400,286,Corporate
2026-05-16,Walton Blender,Electronics,Mymensingh,Wholesale,74,222000,148000,28,Corporate
2026-05-16,Ispahani Mirzapore Tea 500g,Food,Khulna,Online,95,23750,17100,387,Household
2026-05-18,RFL Plastic Chair,Furniture,Khulna,Direct,18,11700,7200,108,Household
2026-05-18,RFL Plastic Chair,Furniture,Barishal,Wholesale,55,35750,22000,250,Retailer
2026-05-19,Ispahani Mirzapore Tea 500g,Food,Sylhet,Direct,58,14500,10440,171,Retailer
2026-05-19,Beximco Paracetamol,Medicine,Chattogram,Wholesale,15,300,150,469,Corporate
2026-05-19,Pran Mango Juice 250ml,Beverages,Barishal,Wholesale,43,1290,860,306,Household
2026-05-21,RFL Plastic Chair,Furniture,Chattogram,Retail,83,53950,33200,221,Retailer
2026-05-21,Square Toiletries,Personal Care,Rangpur,Direct,48,4800,2880,381,Retailer
2026-05-21,Radhuni Chilli Powder 200g,Grocery,Chattogram,Online,1,80,50,437,Corporate
2026-05-21,Square Toiletries,Personal Care,Sylhet,Retail,24,2400,1440,473,Retailer
2026-05-21,Aarong Milk 1L,Dairy,Sylhet,Wholesale,95,8550,7125,81,Retailer
2026-05-22,Fresh Soybean Oil 5L,Grocery,Barishal,Online,42,33600,29400,201,Corporate
2026-05-23,Radhuni Chilli Powder 200g,Grocery,Sylhet,Direct,4,320,200,465,Corporate
2026-05-27,Bata Formal Shoes,Footwear,Rajshahi,Wholesale,15,37500,18000,217,Consumer
2026-05-28,Bata Formal Shoes,Footwear,Barishal,Online,97,242500,116400,437,Household
2026-05-28,Fresh Soybean Oil 5L,Grocery,Khulna,Online,23,18400,16100,342,Household
2026-05-30,Ispahani Mirzapore Tea 500g,Food,Comilla,Retail,80,20000,14400,238,Corporate
2026-05-31,Beximco Paracetamol,Medicine,Khulna,Wholesale,2,40,20,205,Corporate
2026-05-31,RFL Plastic Chair,Furniture,Gazipur,Wholesale,1,650,400,135,Retailer
2026-05-31,RFL Plastic Chair,Furniture,Chattogram,Online,69,44850,27600,250,Retailer
2026-06-01,Walton Blender,Electronics,Mymensingh,Retail,56,168000,112000,232,Corporate
2026-06-02,Pran Mango Juice 250ml,Beverages,Rajshahi,Online,17,510,340,464,Retailer
2026-06-02,Fresh Soybean Oil 5L,Grocery,Sylhet,Wholesale,56,44800,39200,92,Retailer
2026-06-03,Square Toiletries,Personal Care,Rangpur,Retail,1,100,60,229,Retailer
2026-06-03,Bata Formal Shoes,Footwear,Mymensingh,Online,98,245000,117600,337,Corporate
2026-06-03,Fresh Soybean Oil 5L,Grocery,Dhaka,Retail,20,16000,14000,485,Retailer
2026-06-04,Fresh Soybean Oil 5L,Grocery,Khulna,Retail,52,41600,36400,345,Corporate
2026-06-05,Fresh Soybean Oil 5L,Grocery,Sylhet,Direct,47,37600,32900,184,Consumer
2026-06-05,Bata Formal Shoes,Footwear,Rangpur,Online,63,157500,75600,468,Corporate
2026-06-05,Fresh Soybean Oil 5L,Grocery,Chattogram,Online,77,61600,53900,121,Retailer
2026-06-06,Radhuni Chilli Powder 200g,Grocery,Sylhet,Direct,36,2880,1800,379,Corporate
2026-06-08,Ispahani Mirzapore Tea 500g,Food,Comilla,Retail,15,3750,2700,277,Retailer
2026-06-08,Pran Mango Juice 250ml,Beverages,Chattogram,Retail,1,30,20,450,Household
2026-06-08,Bata Formal Shoes,Footwear,Rangpur,Retail,26,65000,31200,409,Corporate
2026-06-08,Ispahani Mirzapore Tea 500g,Food,Gazipur,Online,48,12000,8640,104,Household
2026-06-09,Fresh Soybean Oil 5L,Grocery,Mymensingh,Direct,81,64800,56700,434,Retailer
2026-06-09,Bata Formal Shoes,Footwear,Mymensingh,Retail,60,150000,72000,149,Household
