Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2026-01-03,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Wholesale,65,5200,3250,314,Retailer
2026-01-04,Pran Mango Juice 250ml,Beverages,Barishal,Retail,28,840,560,497,Retailer
2026-01-05,RFL Plastic Chair,Furniture,Comilla,Online,79,51350,31600,85,Retailer
2026-01-05,Fresh Soybean Oil 5L,Grocery,Rajshahi,Wholesale,98,78400,68600,247,Corporate
2026-01-06,Radhuni Chilli Powder 200g,Grocery,Rangpur,Wholesale,99,7920,4950,46,Consumer
2026-01-06,Beximco Paracetamol,Medicine,Barishal,Wholesale,32,640,320,305,Household
2026-01-08,Radhuni Chilli Powder 200g,Grocery,Chattogram,Retail,90,7200,4500,471,Retailer
2026-01-10,Bata Formal Shoes,Footwear,Khulna,Retail,60,150000,72000,486,Corporate
2026-01-10,Fresh Soybean Oil 5L,Grocery,Khulna,Direct,73,58400,51100,390,Consumer
2026-01-12,RFL Plastic Chair,Furniture,Gazipur,Direct,20,13000,8000,68,Consumer
2026-01-13,Fresh Soybean Oil 5L,Grocery,Rajshahi,Retail,45,36000,31500,405,Retailer
2026-01-13,Walton Blender,Electronics,Rajshahi,Online,25,75000,50000,322,Consumer
2026-01-13,RFL Plastic Chair,Furniture,Comilla,Online,47,30550,18800,140,Retailer
2026-01-14,Radhuni Chilli Powder 200g,Grocery,Sylhet,Retail,15,1200,750,367,Consumer
2026-01-15,Square Toiletries,Personal Care,Rangpur,Online,2,200,120,44,Corporate
2026-01-15,Square Toiletries,Personal Care,Gazipur,Wholesale,17,1700,1020,275,Retailer
2026-01-17,Walton Blender,Electronics,Gazipur,Direct,50,150000,100000,201,Household
2026-01-18,Pran Mango Juice 250ml,Beverages,Gazipur,Wholesale,56,1680,1120,356,Household
2026-01-18,Beximco Paracetamol,Medicine,Rangpur,Wholesale,12,240,120,112,Retailer
2026-01-20,Fresh Soybean Oil 5L,Grocery,Comilla,Retail,41,32800,28700,124,Consumer
2026-01-20,Radhuni Chilli Powder 200g,Grocery,Barishal,Online,99,7920,4950,414,Corporate
2026-01-20,Walton Blender,Electronics,Barishal,Direct,21,63000,42000,37,Corporate
2026-01-20,Pran Mango Juice 250ml,Beverages,Rangpur,Direct,86,2580,1720,409,Consumer
2026-01-21,Square Toiletries,Personal Care,Rangpur,Online,75,7500,4500,269,Consumer
2026-01-21,Bata Formal Shoes,Footwear,Barishal,Wholesale,77,192500,92400,271,Corporate
2026-01-22,Ispahani Mirzapore Tea 500g,Food,Barishal,Retail,85,21250,15300,375,Household
2026-01-22,Square Toiletries,Personal Care,Chattogram,Wholesale,75,7500,4500,231,Consumer
2026-01-22,Square Toiletries,Personal Care,Sylhet,Wholesale,62,6200,3720,409,Retailer
2026-01-22,Ispahani Mirzapore Tea 500g,Food,Chattogram,Online,31,7750,5580,172,Household
2026-01-25,Square Toiletries,Personal Care,Barishal,Direct,6,600,360,401,Consumer
2026-01-25,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Wholesale,78,19500,14040,271,Corporate
2026-01-25,Bata Formal Shoes,Footwear,Mymensingh,Direct,88,220000,105600,22,Consumer
2026-01-26,Aarong Milk 1L,Dairy,Dhaka,Retail,18,1620,1350,402,Household
2026-01-26,Walton Blender,Electronics,Gazipur,Retail,46,138000,92000,315,Corporate
2026-01-27,Bata Formal Shoes,Footwear,Barishal,Wholesale,36,90000,43200,483,Household
2026-01-28,Ispahani Mirzapore Tea 500g,Food,Comilla,Retail,91,22750,16380,124,Household
2026-01-28,Walton Blender,Electronics,Dhaka,Retail,34,102000,68000,300,Retailer
2026-01-31,RFL Plastic Chair,Furniture,Barishal,Online,58,37700,23200,68,Retailer
2026-01-31,Pran Mango Juice 250ml,Beverages,Gazipur,Retail,23,690,460,484,Consumer
2026-02-01,Beximco Paracetamol,Medicine,Sylhet,Direct,46,920,460,129,Consumer
2026-02-01,Square Toiletries,Personal Care,Dhaka,Retail,7,700,420,337,Retailer
2026-02-02,Bata Formal Shoes,Footwear,Mymensingh,Direct,89,222500,106800,461,Household
2026-02-02,Bata Formal Shoes,Footwear,Mymensingh,Direct,14,35000,16800,102,Corporate
2026-02-03,RFL Plastic Chair,Furniture,Rajshahi,Wholesale,87,56550,34800,300,Consumer
2026-02-04,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Wholesale,71,5680,3550,26,Consumer
2026-02-05,Beximco Paracetamol,Medicine,Sylhet,Direct,66,1320,660,472,Corporate
2026-02-06,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Online,19,4750,3420,266,Household
2026-02-06,Fresh Soybean Oil 5L,Grocery,Gazipur,Wholesale,73,58400,51100,469,Corporate
2026-02-07,Beximco Paracetamol,Medicine,Chattogram,Direct,51,1020,510,373,Corporate
2026-02-09,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Wholesale,10,2500,1800,294,Household
2026-02-09,Ispahani Mirzapore Tea 500g,Food,Barishal,Wholesale,57,14250,10260,84,Corporate
2026-02-10,Beximco Paracetamol,Medicine,Rangpur,Wholesale,23,460,230,460,Retailer
2026-02-10,Beximco Paracetamol,Medicine,Rangpur,Direct,62,1240,620,255,Corporate
2026-02-10,Beximco Paracetamol,Medicine,Mymensingh,Direct,57,1140,570,295,Corporate
2026-02-11,Beximco Paracetamol,Medicine,Rangpur,Direct,52,1040,520,50,Retailer
2026-02-13,Ispahani Mirzapore Tea 500g,Food,Chattogram,Online,61,15250,10980,497,Retailer
2026-02-13,Square Toiletries,Personal Care,Mymensingh,Direct,19,1900,1140,458,Corporate
2026-02-14,Ispahani Mirzapore Tea 500g,Food,Chattogram,Direct,92,23000,16560,491,Retailer
2026-02-14,Beximco Paracetamol,Medicine,Chattogram,Wholesale,54,1080,540,75,Household
2026-02-15,Radhuni Chilli Powder 200g,Grocery,Gazipur,Online,7,560,350,284,Household
2026-02-15,Radhuni Chilli Powder 200g,Grocery,Chattogram,Retail,23,1840,1150,486,Corporate
2026-02-16,Pran Mango Juice 250ml,Beverages,Khulna,Retail,18,540,360,323,Retailer
2026-02-16,Radhuni Chilli Powder 200g,Grocery,Barishal,Direct,65,5200,3250,52,Household
2026-02-18,Pran Mango Juice 250ml,Beverages,Rangpur,Direct,1,30,20,326,Retailer
2026-02-19,Radhuni Chilli Powder 200g,Grocery,Chattogram,Retail,20,1600,1000,70,Retailer
2026-02-20,RFL Plastic Chair,Furniture,Rajshahi,Retail,32,20800,12800,459,Retailer
2026-02-22,Walton Blender,Electronics,Khulna,Retail,88,264000,176000,299,Retailer
2026-02-23,Beximco Paracetamol,Medicine,Barishal,Wholesale,37,740,370,443,Corporate
2026-02-23,Ispahani Mirzapore Tea 500g,Food,Barishal,Direct,86,21500,15480,355,Corporate
2026-02-24,Fresh Soybean Oil 5L,Grocery,Rajshahi,Wholesale,73,58400,51100,316,Retailer
2026-02-25,Bata Formal Shoes,Footwear,Rajshahi,Direct,27,67500,32400,104,Household
2026-02-25,Aarong Milk 1L,Dairy,Khulna,Retail,22,1980,1650,352,Household
2026-02-27,RFL Plastic Chair,Furniture,Mymensingh,Direct,77,50050,30800,150,Consumer
2026-02-27,Square Toiletries,Personal Care,Gazipur,Retail,80,8000,4800,92,Retailer
2026-02-28,Pran Mango Juice 250ml,Beverages,Rangpur,Retail,22,660,440,191,Consumer
2026-02-28,Pran Mango Juice 250ml,Beverages,Rangpur,Wholesale,8,240,160,25,Household
2026-02-28,RFL Plastic Chair,Furniture,Gazipur,Wholesale,60,39000,24000,405,Corporate
2026-03-01,Aarong Milk 1L,Dairy,Barishal,Direct,11,990,825,464,Retailer
2026-03-01,Square Toiletries,Personal Care,Mymensingh,Online,72,7200,4320,366,Corporate
2026-03-03,Pran Mango Juice 250ml,Beverages,Barishal,Wholesale,24,720,480,35,Corporate
2026-03-03,Bata Formal Shoes,Footwear,Gazipur,Direct,1,2500,1200,132,Household
2026-03-03,Radhuni Chilli Powder 200g,Grocery,Chattogram,Online,61,4880,3050,425,Consumer
2026-03-05,Aarong Milk 1L,Dairy,Mymensingh,Online,39,3510,2925,370,Corporate
2026-03-06,Walton Blender,Electronics,Sylhet,Direct,13,39000,26000,457,Retailer
2026-03-07,Ispahani Mirzapore Tea 500g,Food,Dhaka,Direct,54,13500,9720,495,Household
2026-03-08,Ispahani Mirzapore Tea 500g,Food,Gazipur,Online,72,18000,12960,206,Retailer
2026-03-08,Fresh Soybean Oil 5L,Grocery,Rangpur,Wholesale,4,3200,2800,425,Consumer
2026-03-08,Radhuni Chilli Powder 200g,Grocery,Chattogram,Wholesale,23,1840,1150,85,Retailer
2026-03-09,Fresh Soybean Oil 5L,Grocery,Gazipur,Retail,44,35200,30800,211,Household
2026-03-09,Walton Blender,Electronics,Gazipur,Retail,37,111000,74000,262,Corporate
2026-03-09,Ispahani Mirzapore Tea 500g,Food,Chattogram,Retail,79,19750,14220,234,Household
2026-03-11,Square Toiletries,Personal Care,Comilla,Online,14,1400,840,347,Consumer
2026-03-12,Beximco Paracetamol,Medicine,Rajshahi,Direct,82,1640,820,353,Consumer
2026-03-13,Beximco Paracetamol,Medicine,Rangpur,Retail,43,860,430,145,Retailer
2026-03-13,Walton Blender,Electronics,Sylhet,Online,80,240000,160000,452,Household
2026-03-14,Beximco Paracetamol,Medicine,Rangpur,Retail,91,1820,910,447,Retailer
2026-03-14,RFL Plastic Chair,Furniture,Khulna,Direct,25,16250,10000,181,Consumer
2026-03-14,RFL Plastic Chair,Furniture,Khulna,Retail,93,60450,37200,142,Consumer
2026-03-15,Square Toiletries,Personal Care,Khulna,Wholesale,21,2100,1260,268,Corporate
2026-03-18,Fresh Soybean Oil 5L,Grocery,Chattogram,Wholesale,39,31200,27300,22,Consumer
2026-03-19,Ispahani Mirzapore Tea 500g,Food,Khulna,Online,70,17500,12600,13,Retailer
2026-03-20,Radhuni Chilli Powder 200g,Grocery,Barishal,Online,51,4080,2550,176,Corporate
2026-03-20,Pran Mango Juice 250ml,Beverages,Rajshahi,Direct,61,1830,1220,294,Consumer
2026-03-21,Ispahani Mirzapore Tea 500g,Food,Rangpur,Online,89,22250,16020,195,Retailer
2026-03-22,Aarong Milk 1L,Dairy,Barishal,Retail,31,2790,2325,434,Consumer
2026-03-23,Pran Mango Juice 250ml,Beverages,Dhaka,Direct,46,1380,920,439,Retailer
2026-03-23,Square Toiletries,Personal Care,Khulna,Online,23,2300,1380,149,Household
2026-03-23,Beximco Paracetamol,Medicine,Sylhet,Retail,5,100,50,481,Consumer
2026-03-24,Ispahani Mirzapore Tea 500g,Food,Barishal,Retail,81,20250,14580,169,Consumer
2026-03-26,Radhuni Chilli Powder 200g,Grocery,Chattogram,Wholesale,31,2480,1550,11,Retailer
2026-03-26,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Wholesale,53,13250,9540,258,Retailer
2026-03-27,Ispahani Mirzapore Tea 500g,Food,Barishal,Wholesale,89,22250,16020,132,Consumer
2026-03-27,Ispahani Mirzapore Tea 500g,Food,Rangpur,Direct,30,7500,5400,89,Household
2026-03-28,Square Toiletries,Personal Care,Rajshahi,Wholesale,10,1000,600,302,Household
2026-03-28,Ispahani Mirzapore Tea 500g,Food,Barishal,Retail,63,15750,11340,196,Corporate
2026-03-29,Fresh Soybean Oil 5L,Grocery,Barishal,Retail,98,78400,68600,104,Corporate
2026-03-30,Pran Mango Juice 250ml,Beverages,Dhaka,Wholesale,6,180,120,69,Retailer
2026-03-30,Aarong Milk 1L,Dairy,Sylhet,Retail,72,6480,5400,243,Consumer
2026-03-30,Radhuni Chilli Powder 200g,Grocery,Barishal,Wholesale,45,3600,2250,202,Household
2026-03-31,Ispahani Mirzapore Tea 500g,Food,Gazipur,Retail,36,9000,6480,345,Consumer
2026-03-31,Ispahani Mirzapore Tea 500g,Food,Rangpur,Retail,97,24250,17460,39,Retailer
2026-03-31,Aarong Milk 1L,Dairy,Khulna,Direct,11,990,825,267,Household
2026-03-31,Ispahani Mirzapore Tea 500g,Food,Barishal,Retail,27,6750,4860,158,Household
2026-03-31,Pran Mango Juice 250ml,Beverages,Mymensingh,Online,6,180,120,172,Retailer
2026-04-01,RFL Plastic Chair,Furniture,Chattogram,Wholesale,21,13650,8400,216,Consumer
2026-04-01,Aarong Milk 1L,Dairy,Dhaka,Wholesale,57,5130,4275,182,Consumer
2026-04-02,Ispahani Mirzapore Tea 500g,Food,Dhaka,Wholesale,92,23000,16560,281,Consumer
2026-04-03,Ispahani Mirzapore Tea 500g,Food,Barishal,Wholesale,69,17250,12420,187,Retailer
2026-04-03,Square Toiletries,Personal Care,Sylhet,Wholesale,74,7400,4440,369,Household
2026-04-05,Bata Formal Shoes,Footwear,Khulna,Direct,27,67500,32400,52,Household
2026-04-05,Pran Mango Juice 250ml,Beverages,Rajshahi,Online,84,2520,1680,133,Household
2026-04-06,Bata Formal Shoes,Footwear,Sylhet,Direct,59,147500,70800,363,Retailer
2026-04-06,Aarong Milk 1L,Dairy,Barishal,Online,38,3420,2850,103,Corporate
2026-04-08,Aarong Milk 1L,Dairy,Chattogram,Wholesale,40,3600,3000,356,Household
2026-04-08,Aarong Milk 1L,Dairy,Rajshahi,Wholesale,99,8910,7425,153,Household
2026-04-10,Fresh Soybean Oil 5L,Grocery,Barishal,Retail,19,15200,13300,121,Corporate
2026-04-10,Bata Formal Shoes,Footwear,Dhaka,Wholesale,100,250000,120000,146,Corporate
2026-04-11,Ispahani Mirzapore Tea 500g,Food,Khulna,Wholesale,96,24000,17280,495,Corporate
2026-04-12,Aarong Milk 1L,Dairy,Dhaka,Online,87,7830,6525,445,Consumer
2026-04-12,Pran Mango Juice 250ml,Beverages,Comilla,Wholesale,96,2880,1920,36,Consumer
2026-04-13,Aarong Milk 1L,Dairy,Barishal,Wholesale,17,1530,1275,45,Household
2026-04-13,Ispahani Mirzapore Tea 500g,Food,Dhaka,Retail,32,8000,5760,100,Consumer
2026-04-14,Walton Blender,Electronics,Chattogram,Direct,1,3000,2000,197,Retailer
2026-04-14,Pran Mango Juice 250ml,Beverages,Comilla,Wholesale,72,2160,1440,19,Corporate
2026-04-15,Fresh Soybean Oil 5L,Grocery,Khulna,Wholesale,17,13600,11900,341,Consumer
2026-04-15,Pran Mango Juice 250ml,Beverages,Chattogram,Retail,82,2460,1640,419,Retailer
2026-04-15,Walton Blender,Electronics,Dhaka,Online,19,57000,38000,142,Household
2026-04-16,Radhuni Chilli Powder 200g,Grocery,Rangpur,Online,14,1120,700,254,Household
2026-04-18,Walton Blender,Electronics,Mymensingh,Wholesale,8,24000,16000,27,Household
2026-04-18,Beximco Paracetamol,Medicine,Gazipur,Direct,68,1360,680,17,Consumer
2026-04-18,Beximco Paracetamol,Medicine,Chattogram,Online,71,1420,710,369,Household
2026-04-19,Aarong Milk 1L,Dairy,Sylhet,Online,28,2520,2100,384,Household
2026-04-19,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Retail,91,7280,4550,376,Consumer
2026-04-21,Ispahani Mirzapore Tea 500g,Food,Chattogram,Retail,34,8500,6120,424,Retailer
2026-04-21,Radhuni Chilli Powder 200g,Grocery,Gazipur,Retail,42,3360,2100,446,Corporate
2026-04-22,Fresh Soybean Oil 5L,Grocery,Gazipur,Wholesale,100,80000,70000,430,Corporate
2026-04-22,Bata Formal Shoes,Footwear,Comilla,Direct,35,87500,42000,226,Consumer
2026-04-23,Pran Mango Juice 250ml,Beverages,Khulna,Online,15,450,300,171,Corporate
2026-04-23,Aarong Milk 1L,Dairy,Rajshahi,Online,48,4320,3600,82,Corporate
2026-04-24,Bata Formal Shoes,Footwear,Comilla,Retail,38,95000,45600,427,Retailer
2026-04-25,RFL Plastic Chair,Furniture,Khulna,Wholesale,74,48100,29600,212,Household
2026-04-26,Walton Blender,Electronics,Mymensingh,Wholesale,40,120000,80000,404,Consumer
2026-04-27,Square Toiletries,Personal Care,Khulna,Retail,64,6400,3840,138,Household
2026-04-27,Fresh Soybean Oil 5L,Grocery,Khulna,Online,32,25600,22400,402,Consumer
2026-04-27,RFL Plastic Chair,Furniture,Rangpur,Direct,71,46150,28400,47,Consumer
2026-04-28,Ispahani Mirzapore Tea 500g,Food,Comilla,Direct,88,22000,15840,284,Retailer
2026-04-28,Square Toiletries,Personal Care,Sylhet,Online,75,7500,4500,219,Household
2026-04-29,Beximco Paracetamol,Medicine,Chattogram,Wholesale,65,1300,650,205,Consumer
2026-04-29,Beximco Paracetamol,Medicine,Barishal,Online,65,1300,650,475,Household
2026-04-29,Pran Mango Juice 250ml,Beverages,Dhaka,Wholesale,79,2370,1580,161,Corporate
2026-04-29,Aarong Milk 1L,Dairy,Barishal,Online,16,1440,1200,293,Consumer
2026-05-01,Bata Formal Shoes,Footwear,Sylhet,Direct,45,112500,54000,443,Retailer
2026-05-03,Aarong Milk 1L,Dairy,Mymensingh,Retail,7,630,525,403,Consumer
2026-05-04,Aarong Milk 1L,Dairy,Barishal,Direct,51,4590,3825,272,Retailer
2026-05-05,RFL Plastic Chair,Furniture,Mymensingh,Direct,21,13650,8400,12,Corporate
2026-05-05,Ispahani Mirzapore Tea 500g,Food,Chattogram,Direct,52,13000,9360,23,Consumer
2026-05-08,Bata Formal Shoes,Footwear,Gazipur,Direct,49,122500,58800,121,Household
2026-05-09,Fresh Soybean Oil 5L,Grocery,Chattogram,Wholesale,34,27200,23800,237,Consumer
2026-05-10,Ispahani Mirzapore Tea 500g,Food,Sylhet,Online,47,11750,8460,171,Consumer
2026-05-10,Aarong Milk 1L,Dairy,Comilla,Wholesale,72,6480,5400,365,Household
2026-05-11,Radhuni Chilli Powder 200g,Grocery,Barishal,Online,79,6320,3950,214,Corporate
2026-05-11,Aarong Milk 1L,Dairy,Comilla,Retail,88,7920,6600,495,Corporate
2026-05-12,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Retail,16,1280,800,138,Retailer
2026-05-13,Beximco Paracetamol,Medicine,Rajshahi,Wholesale,44,880,440,339,Household
2026-05-14,Aarong Milk 1L,Dairy,Chattogram,Retail,51,4590,3825,315,Retailer
2026-05-14,Ispahani Mirzapore Tea 500g,Food,Khulna,Retail,80,20000,14400,163,Corporate
2026-05-15,RFL Plastic Chair,Furniture,Gazipur,Direct,53,34450,21200,23,Household
2026-05-16,Fresh Soybean Oil 5L,Grocery,Sylhet,Retail,5,4000,3500,446,Corporate
2026-05-16,Beximco Paracetamol,Medicine,Rajshahi,Wholesale,97,1940,970,494,Retailer
2026-05-16,Radhuni Chilli Powder 200g,Grocery,Gazipur,Retail,42,3360,2100,304,Corporate
2026-05-17,RFL Plastic Chair,Furniture,Chattogram,Retail,74,48100,29600,12,Retailer
2026-05-18,Ispahani Mirzapore Tea 500g,Food,Dhaka,Direct,91,22750,16380,276,Retailer
2026-05-19,Fresh Soybean Oil 5L,Grocery,Barishal,Direct,28,22400,19600,446,Retailer
2026-05-20,Radhuni Chilli Powder 200g,Grocery,Rangpur,Online,9,720,450,80,Household
2026-05-20,Bata Formal Shoes,Footwear,Sylhet,Direct,95,237500,114000,452,Consumer
2026-05-20,Walton Blender,Electronics,Gazipur,Online,64,192000,128000,107,Household
2026-05-20,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Online,15,3750,2700,96,Retailer
2026-05-21,Fresh Soybean Oil 5L,Grocery,Rangpur,Wholesale,100,80000,70000,252,Consumer
2026-05-22,Aarong Milk 1L,Dairy,Dhaka,Online,58,5220,4350,174,Consumer
2026-05-22,Bata Formal Shoes,Footwear,Chattogram,Wholesale,83,207500,99600,270,Corporate
2026-05-23,Walton Blender,Electronics,Comilla,Retail,89,267000,178000,426,Corporate
2026-05-23,Radhuni Chilli Powder 200g,Grocery,Dhaka,Online,77,6160,3850,402,Corporate
2026-05-25,Bata Formal Shoes,Footwear,Chattogram,Online,31,77500,37200,78,Retailer
2026-05-25,Square Toiletries,Personal Care,Barishal,Retail,86,8600,5160,137,Household
2026-05-26,Aarong Milk 1L,Dairy,Gazipur,Wholesale,63,5670,4725,10,Corporate
2026-05-26,RFL Plastic Chair,Furniture,Mymensingh,Online,60,39000,24000,449,Consumer
2026-05-27,Ispahani Mirzapore Tea 500g,Food,Chattogram,Online,99,24750,17820,277,Corporate
2026-05-27,Ispahani Mirzapore Tea 500g,Food,Gazipur,Direct,23,5750,4140,379,Corporate
2026-06-01,Beximco Paracetamol,Medicine,Rajshahi,Online,79,1580,790,469,Corporate
2026-06-04,Radhuni Chilli Powder 200g,Grocery,Rangpur,Retail,96,7680,4800,42,Consumer
2026-06-04,Bata Formal Shoes,Footwear,Chattogram,Retail,67,167500,80400,188,Retailer
2026-06-05,Radhuni Chilli Powder 200g,Grocery,Khulna,Wholesale,86,6880,4300,333,Retailer
2026-06-06,Square Toiletries,Personal Care,Khulna,Wholesale,95,9500,5700,307,Consumer
2026-06-07,Walton Blender,Electronics,Chattogram,Direct,34,102000,68000,310,Household
2026-06-08,RFL Plastic Chair,Furniture,Mymensingh,Online,47,30550,18800,384,Household
